Image,x_keypoint,y_keypoint,Emotion
B3PosBW,384,757,Positive
B3PosBW,386,810,Positive
B3PosBW,389,862,Positive
B3PosBW,320,880,Positive
B3PosBW,355,888,Positive
B3PosBW,392,895,Positive
B3PosBW,429,884,Positive
B3PosBW,463,874,Positive
B3PosBW,168,695,Positive
B3PosBW,210,681,Positive
B3PosBW,257,683,Positive
B3PosBW,296,712,Positive
B3PosBW,254,717,Positive
B3PosBW,206,715,Positive
B3PosBW,471,706,Positive
B3PosBW,507,673,Positive
B3PosBW,554,669,Positive
B3PosBW,597,679,Positive
B3PosBW,561,701,Positive
B3PosBW,514,707,Positive
B3PosBW,252,932,Positive
B3PosBW,309,939,Positive
B3PosBW,364,933,Positive
B3PosBW,396,938,Positive
B3PosBW,429,929,Positive
B3PosBW,482,929,Positive
B3PosBW,540,919,Positive
B3PosBW,488,993,Positive
B3PosBW,436,1027,Positive
B3PosBW,400,1034,Positive
B3PosBW,366,1034,Positive
B3PosBW,308,1007,Positive
B3PosBW,272,942,Positive
B3PosBW,366,948,Positive
B3PosBW,397,951,Positive
B3PosBW,430,943,Positive
B4PosBW,45,654,Positive
B4PosBW,47,725,Positive
B4PosBW,51,797,Positive
B4PosBW,57,866,Positive
B4PosBW,82,930,Positive
B4PosBW,129,983,Positive
B4PosBW,194,1027,Positive
B4PosBW,256,1067,Positive
B4PosBW,321,1087,Positive
B4PosBW,392,1085,Positive
B4PosBW,471,1060,Positive
B4PosBW,548,1024,Positive
B4PosBW,606,970,Positive
B4PosBW,645,903,Positive
B4PosBW,673,832,Positive
B4PosBW,693,756,Positive
B4PosBW,707,675,Positive
B4PosBW,62,600,Positive
B4PosBW,90,563,Positive
B4PosBW,143,555,Positive
B4PosBW,196,564,Positive
B4PosBW,245,582,Positive
B4PosBW,362,582,Positive
B4PosBW,429,568,Positive
B4PosBW,495,567,Positive
B4PosBW,558,586,Positive
B4PosBW,602,624,Positive
B4PosBW,301,659,Positive
B4PosBW,296,699,Positive
B4PosBW,290,739,Positive
B4PosBW,285,780,Positive
B4PosBW,243,822,Positive
B4PosBW,266,830,Positive
B4PosBW,289,836,Positive
B4PosBW,319,834,Positive
B4PosBW,349,832,Positive
B4PosBW,129,658,Positive
B4PosBW,163,640,Positive
B4PosBW,203,645,Positive
B4PosBW,232,677,Positive
B4PosBW,198,682,Positive
B4PosBW,156,677,Positive
B4PosBW,397,685,Positive
B4PosBW,434,655,Positive
B4PosBW,478,655,Positive
B4PosBW,516,676,Positive
B4PosBW,482,691,Positive
B4PosBW,437,694,Positive
B4PosBW,193,905,Positive
B4PosBW,231,901,Positive
B4PosBW,267,897,Positive
B4PosBW,293,904,Positive
B4PosBW,324,900,Positive
B4PosBW,378,912,Positive
B4PosBW,438,923,Positive
B4PosBW,383,966,Positive
B4PosBW,331,981,Positive
B4PosBW,296,980,Positive
B4PosBW,266,973,Positive
B4PosBW,230,949,Positive
B4PosBW,212,909,Positive
B4PosBW,267,915,Positive
B4PosBW,293,919,Positive
B4PosBW,325,918,Positive
B5PosBW,71,626,Positive
B5PosBW,80,724,Positive
B5PosBW,93,818,Positive
B5PosBW,120,908,Positive
B5PosBW,169,982,Positive
B5PosBW,244,1029,Positive
B5PosBW,337,1049,Positive
B5PosBW,425,1063,Positive
B5PosBW,507,1063,Positive
B5PosBW,578,1048,Positive
B5PosBW,637,1014,Positive
B5PosBW,698,983,Positive
B5PosBW,746,936,Positive
B5PosBW,778,873,Positive
B5PosBW,792,799,Positive
B5PosBW,796,723,Positive
B5PosBW,794,648,Positive
B5PosBW,179,523,Positive
B5PosBW,231,467,Positive
B5PosBW,307,430,Positive
B5PosBW,393,422,Positive
B5PosBW,471,441,Positive
B5PosBW,596,447,Positive
B5PosBW,653,438,Positive
B5PosBW,713,448,Positive
B5PosBW,760,478,Positive
B5PosBW,783,528,Positive
B5PosBW,536,548,Positive
B5PosBW,541,592,Positive
B5PosBW,546,632,Positive
B5PosBW,552,677,Positive
B5PosBW,459,746,Positive
B5PosBW,499,756,Positive
B5PosBW,540,764,Positive
B5PosBW,573,756,Positive
B5PosBW,603,746,Positive
B5PosBW,269,572,Positive
B5PosBW,318,547,Positive
B5PosBW,366,543,Positive
B5PosBW,413,575,Positive
B5PosBW,366,585,Positive
B5PosBW,314,584,Positive
B5PosBW,601,584,Positive
B5PosBW,642,555,Positive
B5PosBW,686,560,Positive
B5PosBW,721,586,Positive
B5PosBW,686,596,Positive
B5PosBW,641,593,Positive
B5PosBW,388,886,Positive
B5PosBW,456,860,Positive
B5PosBW,509,842,Positive
B5PosBW,538,847,Positive
B5PosBW,564,840,Positive
B5PosBW,597,856,Positive
B5PosBW,631,883,Positive
B5PosBW,594,894,Positive
B5PosBW,564,899,Positive
B5PosBW,536,902,Positive
B5PosBW,503,901,Positive
B5PosBW,455,897,Positive
B5PosBW,413,884,Positive
B5PosBW,506,864,Positive
B5PosBW,536,866,Positive
B5PosBW,563,862,Positive
B5PosBW,71,626,Positive
B5PosBW,80,724,Positive
B5PosBW,93,818,Positive
B5PosBW,120,908,Positive
B5PosBW,169,982,Positive
B5PosBW,244,1029,Positive
B5PosBW,337,1049,Positive
B5PosBW,425,1063,Positive
B5PosBW,507,1063,Positive
B5PosBW,578,1048,Positive
B5PosBW,637,1014,Positive
B5PosBW,698,983,Positive
B5PosBW,746,936,Positive
B5PosBW,778,873,Positive
B5PosBW,792,799,Positive
B5PosBW,796,723,Positive
B5PosBW,794,648,Positive
B5PosBW,179,523,Positive
B5PosBW,231,467,Positive
B5PosBW,307,430,Positive
B5PosBW,393,422,Positive
B5PosBW,471,441,Positive
B5PosBW,596,447,Positive
B5PosBW,653,438,Positive
B5PosBW,713,448,Positive
B5PosBW,760,478,Positive
B5PosBW,783,528,Positive
B5PosBW,536,548,Positive
B5PosBW,541,592,Positive
B5PosBW,546,632,Positive
B5PosBW,552,677,Positive
B5PosBW,459,746,Positive
B5PosBW,499,756,Positive
B5PosBW,540,764,Positive
B5PosBW,573,756,Positive
B5PosBW,603,746,Positive
B5PosBW,269,572,Positive
B5PosBW,318,547,Positive
B5PosBW,366,543,Positive
B5PosBW,413,575,Positive
B5PosBW,366,585,Positive
B5PosBW,314,584,Positive
B5PosBW,601,584,Positive
B5PosBW,642,555,Positive
B5PosBW,686,560,Positive
B5PosBW,721,586,Positive
B5PosBW,686,596,Positive
B5PosBW,641,593,Positive
B5PosBW,388,886,Positive
B5PosBW,456,860,Positive
B5PosBW,509,842,Positive
B5PosBW,538,847,Positive
B5PosBW,564,840,Positive
B5PosBW,597,856,Positive
B5PosBW,631,883,Positive
B5PosBW,594,894,Positive
B5PosBW,564,899,Positive
B5PosBW,536,902,Positive
B5PosBW,503,901,Positive
B5PosBW,455,897,Positive
B5PosBW,413,884,Positive
B5PosBW,506,864,Positive
B5PosBW,536,866,Positive
B5PosBW,563,862,Positive
B3PosBW,49,660,Positive
B3PosBW,62,746,Positive
B3PosBW,77,827,Positive
B3PosBW,100,905,Positive
B3PosBW,143,972,Positive
B3PosBW,205,1023,Positive
B3PosBW,272,1062,Positive
B3PosBW,338,1097,Positive
B3PosBW,406,1103,Positive
B3PosBW,475,1088,Positive
B3PosBW,537,1042,Positive
B3PosBW,601,995,Positive
B3PosBW,658,938,Positive
B3PosBW,693,867,Positive
B3PosBW,708,787,Positive
B3PosBW,717,707,Positive
B3PosBW,723,622,Positive
B3PosBW,89,656,Positive
B3PosBW,136,627,Positive
B3PosBW,197,623,Positive
B3PosBW,258,629,Positive
B3PosBW,315,647,Positive
B3PosBW,441,641,Positive
B3PosBW,499,620,Positive
B3PosBW,560,608,Positive
B3PosBW,621,607,Positive
B3PosBW,671,631,Positive
B3PosBW,382,703,Positive
B3PosBW,384,757,Positive
B3PosBW,386,810,Positive
B3PosBW,389,862,Positive
B3PosBW,320,880,Positive
B3PosBW,355,888,Positive
B3PosBW,392,895,Positive
B3PosBW,429,884,Positive
B3PosBW,463,874,Positive
B3PosBW,168,695,Positive
B3PosBW,210,681,Positive
B3PosBW,257,683,Positive
B3PosBW,296,712,Positive
B3PosBW,254,717,Positive
B3PosBW,206,715,Positive
B3PosBW,471,706,Positive
B3PosBW,507,673,Positive
B3PosBW,554,669,Positive
B3PosBW,597,679,Positive
B3PosBW,561,701,Positive
B3PosBW,514,707,Positive
B3PosBW,252,932,Positive
B3PosBW,309,939,Positive
B3PosBW,364,933,Positive
B3PosBW,396,938,Positive
B3PosBW,429,929,Positive
B3PosBW,482,929,Positive
B3PosBW,540,919,Positive
B3PosBW,488,993,Positive
B3PosBW,436,1027,Positive
B3PosBW,400,1034,Positive
B3PosBW,366,1034,Positive
B3PosBW,308,1007,Positive
B3PosBW,272,942,Positive
B3PosBW,366,948,Positive
B3PosBW,397,951,Positive
B3PosBW,430,943,Positive
B4PosBW,45,654,Positive
B4PosBW,47,725,Positive
B4PosBW,51,797,Positive
B4PosBW,57,866,Positive
B4PosBW,82,930,Positive
B4PosBW,129,983,Positive
B4PosBW,194,1027,Positive
B4PosBW,256,1067,Positive
B4PosBW,321,1087,Positive
B4PosBW,392,1085,Positive
B4PosBW,471,1060,Positive
B4PosBW,548,1024,Positive
B4PosBW,606,970,Positive
B4PosBW,645,903,Positive
B4PosBW,673,832,Positive
B4PosBW,693,756,Positive
B4PosBW,707,675,Positive
B4PosBW,62,600,Positive
B4PosBW,90,563,Positive
B4PosBW,143,555,Positive
B4PosBW,196,564,Positive
B4PosBW,245,582,Positive
B4PosBW,362,582,Positive
B4PosBW,429,568,Positive
B4PosBW,495,567,Positive
B4PosBW,558,586,Positive
B4PosBW,602,624,Positive
B4PosBW,301,659,Positive
B4PosBW,296,699,Positive
B4PosBW,290,739,Positive
B4PosBW,285,780,Positive
B4PosBW,243,822,Positive
B4PosBW,266,830,Positive
B4PosBW,289,836,Positive
B4PosBW,319,834,Positive
B4PosBW,349,832,Positive
B4PosBW,129,658,Positive
B4PosBW,163,640,Positive
B4PosBW,203,645,Positive
B4PosBW,232,677,Positive
B4PosBW,198,682,Positive
B4PosBW,156,677,Positive
B4PosBW,397,685,Positive
B4PosBW,434,655,Positive
B4PosBW,478,655,Positive
B4PosBW,516,676,Positive
B4PosBW,482,691,Positive
B4PosBW,437,694,Positive
B4PosBW,193,905,Positive
B4PosBW,231,901,Positive
B4PosBW,267,897,Positive
B4PosBW,293,904,Positive
B4PosBW,324,900,Positive
B4PosBW,378,912,Positive
B4PosBW,438,923,Positive
B4PosBW,383,966,Positive
B4PosBW,331,981,Positive
B4PosBW,296,980,Positive
B4PosBW,266,973,Positive
B4PosBW,230,949,Positive
B4PosBW,212,909,Positive
B4PosBW,267,915,Positive
B4PosBW,293,919,Positive
B4PosBW,325,918,Positive
B5PosBW,71,626,Positive
B5PosBW,80,724,Positive
B5PosBW,93,818,Positive
B5PosBW,120,908,Positive
B5PosBW,169,982,Positive
B5PosBW,244,1029,Positive
B5PosBW,337,1049,Positive
B5PosBW,425,1063,Positive
B5PosBW,507,1063,Positive
B5PosBW,578,1048,Positive
B5PosBW,637,1014,Positive
B5PosBW,698,983,Positive
B5PosBW,746,936,Positive
B5PosBW,778,873,Positive
B5PosBW,792,799,Positive
B5PosBW,796,723,Positive
B5PosBW,794,648,Positive
B5PosBW,179,523,Positive
B5PosBW,231,467,Positive
B5PosBW,307,430,Positive
B5PosBW,393,422,Positive
B5PosBW,471,441,Positive
B5PosBW,596,447,Positive
B5PosBW,653,438,Positive
B5PosBW,713,448,Positive
B5PosBW,760,478,Positive
B5PosBW,783,528,Positive
B5PosBW,536,548,Positive
B5PosBW,541,592,Positive
B5PosBW,546,632,Positive
B5PosBW,552,677,Positive
B5PosBW,459,746,Positive
B5PosBW,499,756,Positive
B5PosBW,540,764,Positive
B5PosBW,573,756,Positive
B5PosBW,603,746,Positive
B5PosBW,269,572,Positive
B5PosBW,318,547,Positive
B5PosBW,366,543,Positive
B5PosBW,413,575,Positive
B5PosBW,366,585,Positive
B5PosBW,314,584,Positive
B5PosBW,601,584,Positive
B5PosBW,642,555,Positive
B5PosBW,686,560,Positive
B5PosBW,721,586,Positive
B5PosBW,686,596,Positive
B5PosBW,641,593,Positive
B5PosBW,388,886,Positive
B5PosBW,456,860,Positive
B5PosBW,509,842,Positive
B5PosBW,538,847,Positive
B5PosBW,564,840,Positive
B5PosBW,597,856,Positive
B5PosBW,631,883,Positive
B5PosBW,594,894,Positive
B5PosBW,564,899,Positive
B5PosBW,536,902,Positive
B5PosBW,503,901,Positive
B5PosBW,455,897,Positive
B5PosBW,413,884,Positive
B5PosBW,506,864,Positive
B5PosBW,536,866,Positive
B5PosBW,563,862,Positive
B6PosBW,93,494,Positive
B6PosBW,88,592,Positive
B6PosBW,91,690,Positive
B6PosBW,109,790,Positive
B6PosBW,148,880,Positive
B6PosBW,208,955,Positive
B6PosBW,278,1018,Positive
B6PosBW,353,1075,Positive
B6PosBW,437,1094,Positive
B6PosBW,518,1087,Positive
B6PosBW,593,1047,Positive
B6PosBW,664,997,Positive
B6PosBW,727,933,Positive
B6PosBW,766,853,Positive
B6PosBW,785,767,Positive
B6PosBW,796,681,Positive
B6PosBW,806,595,Positive
B6PosBW,188,385,Positive
B6PosBW,241,338,Positive
B6PosBW,311,314,Positive
B6PosBW,388,314,Positive
B6PosBW,459,336,Positive
B6PosBW,604,351,Positive
B6PosBW,667,352,Positive
B6PosBW,728,369,Positive
B6PosBW,774,409,Positive
B6PosBW,794,465,Positive
B6PosBW,522,460,Positive
B6PosBW,518,510,Positive
B6PosBW,514,555,Positive
B6PosBW,511,604,Positive
B6PosBW,417,658,Positive
B6PosBW,453,673,Positive
B6PosBW,492,685,Positive
B6PosBW,529,682,Positive
B6PosBW,563,679,Positive
B6PosBW,263,454,Positive
B6PosBW,315,436,Positive
B6PosBW,363,445,Positive
B6PosBW,403,478,Positive
B6PosBW,358,476,Positive
B6PosBW,307,470,Positive
B6PosBW,603,504,Positive
B6PosBW,651,484,Positive
B6PosBW,694,494,Positive
B6PosBW,726,526,Positive
B6PosBW,690,523,Positive
B6PosBW,646,515,Positive
B6PosBW,321,797,Positive
B6PosBW,378,750,Positive
B6PosBW,447,735,Positive
B6PosBW,485,743,Positive
B6PosBW,530,742,Positive
B6PosBW,585,771,Positive
B6PosBW,615,832,Positive
B6PosBW,581,907,Positive
B6PosBW,524,940,Positive
B6PosBW,476,943,Positive
B6PosBW,432,934,Positive
B6PosBW,370,893,Positive
B6PosBW,340,799,Positive
B6PosBW,442,764,Positive
B6PosBW,481,770,Positive
B6PosBW,526,769,Positive
B7PosBW,60,617,Positive
B7PosBW,67,701,Positive
B7PosBW,78,787,Positive
B7PosBW,98,868,Positive
B7PosBW,136,935,Positive
B7PosBW,192,990,Positive
B7PosBW,259,1035,Positive
B7PosBW,320,1075,Positive
B7PosBW,390,1087,Positive
B7PosBW,465,1074,Positive
B7PosBW,535,1034,Positive
B7PosBW,603,988,Positive
B7PosBW,661,924,Positive
B7PosBW,699,846,Positive
B7PosBW,726,758,Positive
B7PosBW,745,666,Positive
B7PosBW,757,569,Positive
B7PosBW,97,568,Positive
B7PosBW,124,520,Positive
B7PosBW,181,493,Positive
B7PosBW,244,490,Positive
B7PosBW,306,502,Positive
B7PosBW,445,497,Positive
B7PosBW,510,476,Positive
B7PosBW,576,468,Positive
B7PosBW,640,485,Positive
B7PosBW,687,524,Positive
B7PosBW,375,587,Positive
B7PosBW,377,644,Positive
B7PosBW,377,697,Positive
B7PosBW,377,751,Positive
B7PosBW,316,787,Positive
B7PosBW,349,797,Positive
B7PosBW,386,805,Positive
B7PosBW,421,794,Positive
B7PosBW,453,781,Positive
B7PosBW,162,608,Positive
B7PosBW,202,582,Positive
B7PosBW,251,580,Positive
B7PosBW,287,611,Positive
B7PosBW,247,622,Positive
B7PosBW,198,622,Positive
B7PosBW,482,602,Positive
B7PosBW,519,567,Positive
B7PosBW,566,564,Positive
B7PosBW,606,585,Positive
B7PosBW,571,604,Positive
B7PosBW,522,608,Positive
B7PosBW,270,892,Positive
B7PosBW,314,885,Positive
B7PosBW,357,878,Positive
B7PosBW,387,880,Positive
B7PosBW,420,874,Positive
B7PosBW,467,878,Positive
B7PosBW,526,880,Positive
B7PosBW,470,928,Positive
B7PosBW,423,949,Positive
B7PosBW,389,953,Positive
B7PosBW,354,949,Positive
B7PosBW,314,935,Positive
B7PosBW,294,898,Positive
B7PosBW,356,893,Positive
B7PosBW,387,893,Positive
B7PosBW,420,890,Positive
B9PosBW,44,615,Positive
B9PosBW,51,689,Positive
B9PosBW,70,765,Positive
B9PosBW,93,842,Positive
B9PosBW,133,909,Positive
B9PosBW,181,974,Positive
B9PosBW,240,1032,Positive
B9PosBW,306,1076,Positive
B9PosBW,382,1091,Positive
B9PosBW,455,1076,Positive
B9PosBW,527,1037,Positive
B9PosBW,594,981,Positive
B9PosBW,649,914,Positive
B9PosBW,685,836,Positive
B9PosBW,702,748,Positive
B9PosBW,715,664,Positive
B9PosBW,724,581,Positive
B9PosBW,107,478,Positive
B9PosBW,134,434,Positive
B9PosBW,179,405,Positive
B9PosBW,235,398,Positive
B9PosBW,286,418,Positive
B9PosBW,393,409,Positive
B9PosBW,443,379,Positive
B9PosBW,506,377,Positive
B9PosBW,562,399,Positive
B9PosBW,601,440,Positive
B9PosBW,334,506,Positive
B9PosBW,335,537,Positive
B9PosBW,335,569,Positive
B9PosBW,334,602,Positive
B9PosBW,290,676,Positive
B9PosBW,316,685,Positive
B9PosBW,346,690,Positive
B9PosBW,378,682,Positive
B9PosBW,408,669,Positive
B9PosBW,165,549,Positive
B9PosBW,194,516,Positive
B9PosBW,232,510,Positive
B9PosBW,263,537,Positive
B9PosBW,232,548,Positive
B9PosBW,196,551,Positive
B9PosBW,437,527,Positive
B9PosBW,470,495,Positive
B9PosBW,510,495,Positive
B9PosBW,538,523,Positive
B9PosBW,512,532,Positive
B9PosBW,473,532,Positive
B9PosBW,253,829,Positive
B9PosBW,277,775,Positive
B9PosBW,321,753,Positive
B9PosBW,351,757,Positive
B9PosBW,382,750,Positive
B9PosBW,435,769,Positive
B9PosBW,480,816,Positive
B9PosBW,442,888,Positive
B9PosBW,394,919,Positive
B9PosBW,358,926,Positive
B9PosBW,324,923,Positive
B9PosBW,280,897,Positive
B9PosBW,268,825,Positive
B9PosBW,323,774,Positive
B9PosBW,352,774,Positive
B9PosBW,384,772,Positive
B10PosBW,14,565,Positive
B10PosBW,25,659,Positive
B10PosBW,46,751,Positive
B10PosBW,77,841,Positive
B10PosBW,129,926,Positive
B10PosBW,202,997,Positive
B10PosBW,290,1049,Positive
B10PosBW,387,1081,Positive
B10PosBW,480,1089,Positive
B10PosBW,564,1062,Positive
B10PosBW,639,1006,Positive
B10PosBW,709,945,Positive
B10PosBW,761,873,Positive
B10PosBW,790,791,Positive
B10PosBW,794,702,Positive
B10PosBW,793,618,Positive
B10PosBW,786,534,Positive
B10PosBW,89,469,Positive
B10PosBW,148,413,Positive
B10PosBW,232,389,Positive
B10PosBW,318,391,Positive
B10PosBW,395,418,Positive
B10PosBW,513,413,Positive
B10PosBW,577,383,Positive
B10PosBW,651,376,Positive
B10PosBW,719,393,Positive
B10PosBW,758,448,Positive
B10PosBW,457,509,Positive
B10PosBW,462,558,Positive
B10PosBW,467,606,Positive
B10PosBW,473,658,Positive
B10PosBW,383,730,Positive
B10PosBW,427,737,Positive
B10PosBW,473,745,Positive
B10PosBW,513,733,Positive
B10PosBW,548,719,Positive
B10PosBW,183,550,Positive
B10PosBW,233,526,Positive
B10PosBW,282,524,Positive
B10PosBW,335,553,Positive
B10PosBW,282,558,Positive
B10PosBW,232,558,Positive
B10PosBW,554,542,Positive
B10PosBW,597,510,Positive
B10PosBW,644,507,Positive
B10PosBW,690,528,Positive
B10PosBW,650,538,Positive
B10PosBW,602,542,Positive
B10PosBW,286,845,Positive
B10PosBW,367,838,Positive
B10PosBW,431,825,Positive
B10PosBW,469,832,Positive
B10PosBW,506,822,Positive
B10PosBW,559,829,Positive
B10PosBW,620,829,Positive
B10PosBW,568,888,Positive
B10PosBW,517,912,Positive
B10PosBW,477,917,Positive
B10PosBW,437,918,Positive
B10PosBW,372,900,Positive
B10PosBW,310,849,Positive
B10PosBW,432,845,Positive
B10PosBW,471,849,Positive
B10PosBW,509,842,Positive
B11PosBW,15,579,Positive
B11PosBW,18,670,Positive
B11PosBW,28,761,Positive
B11PosBW,40,853,Positive
B11PosBW,66,937,Positive
B11PosBW,113,1009,Positive
B11PosBW,185,1059,Positive
B11PosBW,264,1097,Positive
B11PosBW,355,1107,Positive
B11PosBW,450,1097,Positive
B11PosBW,537,1059,Positive
B11PosBW,619,1008,Positive
B11PosBW,679,934,Positive
B11PosBW,711,844,Positive
B11PosBW,729,747,Positive
B11PosBW,746,652,Positive
B11PosBW,753,554,Positive
B11PosBW,63,515,Positive
B11PosBW,105,467,Positive
B11PosBW,169,453,Positive
B11PosBW,239,460,Positive
B11PosBW,298,489,Positive
B11PosBW,400,485,Positive
B11PosBW,465,454,Positive
B11PosBW,539,445,Positive
B11PosBW,610,462,Positive
B11PosBW,662,506,Positive
B11PosBW,349,580,Positive
B11PosBW,346,636,Positive
B11PosBW,344,689,Positive
B11PosBW,341,745,Positive
B11PosBW,275,797,Positive
B11PosBW,310,808,Positive
B11PosBW,345,815,Positive
B11PosBW,386,805,Positive
B11PosBW,424,793,Positive
B11PosBW,134,592,Positive
B11PosBW,171,571,Positive
B11PosBW,217,575,Positive
B11PosBW,258,605,Positive
B11PosBW,214,616,Positive
B11PosBW,167,614,Positive
B11PosBW,453,599,Positive
B11PosBW,489,564,Positive
B11PosBW,537,562,Positive
B11PosBW,581,582,Positive
B11PosBW,545,604,Positive
B11PosBW,497,609,Positive
B11PosBW,222,914,Positive
B11PosBW,280,912,Positive
B11PosBW,321,906,Positive
B11PosBW,348,914,Positive
B11PosBW,379,906,Positive
B11PosBW,429,911,Positive
B11PosBW,497,910,Positive
B11PosBW,431,938,Positive
B11PosBW,381,951,Positive
B11PosBW,348,954,Positive
B11PosBW,320,950,Positive
B11PosBW,279,940,Positive
B11PosBW,245,916,Positive
B11PosBW,320,917,Positive
B11PosBW,347,921,Positive
B11PosBW,380,917,Positive
B12PosBW,36,675,Positive
B12PosBW,33,743,Positive
B12PosBW,39,812,Positive
B12PosBW,56,880,Positive
B12PosBW,83,942,Positive
B12PosBW,129,989,Positive
B12PosBW,188,1027,Positive
B12PosBW,255,1052,Positive
B12PosBW,337,1054,Positive
B12PosBW,426,1046,Positive
B12PosBW,512,1022,Positive
B12PosBW,591,989,Positive
B12PosBW,654,943,Positive
B12PosBW,696,879,Positive
B12PosBW,714,803,Positive
B12PosBW,714,721,Positive
B12PosBW,710,639,Positive
B12PosBW,68,562,Positive
B12PosBW,86,505,Positive
B12PosBW,132,469,Positive
B12PosBW,191,454,Positive
B12PosBW,248,469,Positive
B12PosBW,369,449,Positive
B12PosBW,437,422,Positive
B12PosBW,510,424,Positive
B12PosBW,574,451,Positive
B12PosBW,617,499,Positive
B12PosBW,308,539,Positive
