Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
B4PosBW,129,143,Positive
B4PosBW,118,142,Positive
B4PosBW,184,141,Positive
B4PosBW,194,132,Positive
B4PosBW,205,132,Positive
B4PosBW,216,138,Positive
B4PosBW,206,142,Positive
B4PosBW,195,143,Positive
B4PosBW,131,204,Positive
B4PosBW,141,203,Positive
B4PosBW,151,201,Positive
B4PosBW,158,203,Positive
B4PosBW,166,201,Positive
B4PosBW,180,204,Positive
B4PosBW,198,206,Positive
B4PosBW,182,218,Positive
B4PosBW,168,223,Positive
B4PosBW,160,223,Positive
B4PosBW,152,222,Positive
B4PosBW,142,215,Positive
B4PosBW,136,205,Positive
B4PosBW,151,206,Positive
B4PosBW,158,207,Positive
B4PosBW,166,206,Positive
B5PosBW,56,154,Positive
B5PosBW,59,177,Positive
B5PosBW,63,200,Positive
B5PosBW,70,221,Positive
B5PosBW,82,239,Positive
B5PosBW,100,251,Positive
B5PosBW,123,257,Positive
B5PosBW,146,260,Positive
B5PosBW,166,258,Positive
B5PosBW,183,254,Positive
B5PosBW,197,246,Positive
B5PosBW,211,237,Positive
B5PosBW,222,225,Positive
B5PosBW,229,210,Positive
B5PosBW,233,193,Positive
B5PosBW,233,174,Positive
B5PosBW,231,157,Positive
B5PosBW,81,130,Positive
B5PosBW,94,115,Positive
B5PosBW,113,105,Positive
B5PosBW,135,102,Positive
B5PosBW,155,106,Positive
B5PosBW,183,107,Positive
B5PosBW,197,105,Positive
B5PosBW,211,107,Positive
B5PosBW,223,114,Positive
B5PosBW,228,127,Positive
B5PosBW,169,132,Positive
B5PosBW,171,142,Positive
B5PosBW,173,152,Positive
B5PosBW,175,162,Positive
B5PosBW,152,180,Positive
B5PosBW,162,182,Positive
B5PosBW,172,184,Positive
B5PosBW,180,181,Positive
B5PosBW,188,179,Positive
B5PosBW,104,140,Positive
B5PosBW,116,133,Positive
B5PosBW,128,132,Positive
B5PosBW,139,139,Positive
B5PosBW,128,142,Positive
B5PosBW,116,142,Positive
B5PosBW,185,140,Positive
B5PosBW,195,133,Positive
B5PosBW,205,134,Positive
B5PosBW,213,140,Positive
B5PosBW,205,142,Positive
B5PosBW,195,142,Positive
B5PosBW,135,214,Positive
B5PosBW,152,207,Positive
B5PosBW,165,202,Positive
B5PosBW,173,203,Positive
B5PosBW,180,201,Positive
B5PosBW,188,205,Positive
B5PosBW,197,212,Positive
B5PosBW,188,215,Positive
B5PosBW,180,217,Positive
B5PosBW,173,218,Positive
B5PosBW,164,218,Positive
B5PosBW,152,217,Positive
B5PosBW,141,213,Positive
B5PosBW,165,208,Positive
B5PosBW,172,208,Positive
B5PosBW,179,207,Positive
B6PosBW,67,149,Positive
B6PosBW,69,173,Positive
B6PosBW,73,196,Positive
B6PosBW,81,219,Positive
B6PosBW,94,238,Positive
B6PosBW,110,254,Positive
B6PosBW,127,266,Positive
B6PosBW,147,277,Positive
B6PosBW,167,278,Positive
B6PosBW,185,274,Positive
B6PosBW,202,263,Positive
B6PosBW,216,249,Positive
B6PosBW,228,232,Positive
B6PosBW,234,212,Positive
B6PosBW,235,191,Positive
B6PosBW,234,171,Positive
B6PosBW,233,150,Positive
B6PosBW,88,124,Positive
B6PosBW,98,112,Positive
B6PosBW,114,104,Positive
B6PosBW,132,103,Positive
B6PosBW,149,107,Positive
B6PosBW,181,109,Positive
B6PosBW,194,104,Positive
B6PosBW,207,105,Positive
B6PosBW,219,110,Positive
B6PosBW,226,121,Positive
B6PosBW,166,133,Positive
B6PosBW,166,147,Positive
B6PosBW,167,160,Positive
B6PosBW,168,174,Positive
B6PosBW,147,183,Positive
B6PosBW,157,186,Positive
B6PosBW,167,189,Positive
B6PosBW,177,186,Positive
B6PosBW,185,182,Positive
B6PosBW,107,139,Positive
B6PosBW,118,134,Positive
B6PosBW,129,134,Positive
B6PosBW,140,140,Positive
B6PosBW,129,141,Positive
B6PosBW,118,141,Positive
B6PosBW,186,139,Positive
B6PosBW,196,134,Positive
B6PosBW,205,134,Positive
B6PosBW,214,140,Positive
B6PosBW,206,140,Positive
B6PosBW,196,140,Positive
B6PosBW,131,214,Positive
B6PosBW,144,202,Positive
B6PosBW,158,197,Positive
B6PosBW,168,198,Positive
B6PosBW,178,196,Positive
B6PosBW,192,201,Positive
B6PosBW,200,213,Positive
B6PosBW,193,232,Positive
B6PosBW,181,242,Positive
B6PosBW,170,244,Positive
B6PosBW,159,243,Positive
B6PosBW,145,234,Positive
B6PosBW,136,214,Positive
B6PosBW,158,203,Positive
B6PosBW,168,203,Positive
B6PosBW,179,202,Positive
B7PosBW,84,135,Positive
B7PosBW,84,156,Positive
B7PosBW,84,178,Positive
B7PosBW,88,200,Positive
B7PosBW,98,218,Positive
B7PosBW,111,233,Positive
B7PosBW,127,245,Positive
B7PosBW,142,255,Positive
B7PosBW,158,259,Positive
B7PosBW,176,257,Positive
B7PosBW,194,247,Positive
B7PosBW,211,236,Positive
B7PosBW,227,220,Positive
B7PosBW,238,201,Positive
B7PosBW,245,179,Positive
B7PosBW,251,155,Positive
B7PosBW,255,131,Positive
B7PosBW,96,125,Positive
B7PosBW,104,114,Positive
B7PosBW,118,109,Positive
B7PosBW,134,110,Positive
B7PosBW,149,115,Positive
B7PosBW,179,115,Positive
B7PosBW,194,109,Positive
B7PosBW,209,108,Positive
B7PosBW,225,112,Positive
B7PosBW,235,122,Positive
B7PosBW,162,135,Positive
B7PosBW,161,150,Positive
B7PosBW,160,164,Positive
B7PosBW,159,178,Positive
B7PosBW,143,185,Positive
B7PosBW,151,188,Positive
B7PosBW,161,191,Positive
B7PosBW,170,189,Positive
B7PosBW,178,186,Positive
B7PosBW,112,137,Positive
B7PosBW,122,132,Positive
B7PosBW,132,133,Positive
B7PosBW,141,140,Positive
B7PosBW,131,142,Positive
B7PosBW,120,141,Positive
B7PosBW,186,140,Positive
B7PosBW,195,133,Positive
B7PosBW,206,133,Positive
B7PosBW,215,138,Positive
B7PosBW,206,141,Positive
B7PosBW,195,142,Positive
B7PosBW,132,209,Positive
B7PosBW,143,207,Positive
B7PosBW,153,205,Positive
B7PosBW,160,207,Positive
B7PosBW,168,205,Positive
B7PosBW,180,207,Positive
B7PosBW,194,209,Positive
B7PosBW,180,220,Positive
B7PosBW,169,224,Positive
B7PosBW,160,225,Positive
B7PosBW,152,224,Positive
B7PosBW,142,220,Positive
B7PosBW,137,210,Positive
B7PosBW,152,209,Positive
B7PosBW,160,209,Positive
B7PosBW,168,209,Positive
B10PosBW,73,140,Positive
B10PosBW,74,160,Positive
B10PosBW,77,178,Positive
B10PosBW,83,198,Positive
B10PosBW,93,215,Positive
B10PosBW,108,231,Positive
B10PosBW,127,243,Positive
B10PosBW,147,251,Positive
B10PosBW,167,253,Positive
B10PosBW,184,248,Positive
B10PosBW,201,236,Positive
B10PosBW,216,224,Positive
B10PosBW,227,209,Positive
B10PosBW,233,192,Positive
B10PosBW,235,174,Positive
B10PosBW,235,157,Positive
B10PosBW,234,140,Positive
B10PosBW,91,120,Positive
B10PosBW,104,109,Positive
B10PosBW,121,105,Positive
B10PosBW,138,106,Positive
B10PosBW,153,112,Positive
B10PosBW,179,112,Positive
B10PosBW,192,106,Positive
B10PosBW,207,105,Positive
B10PosBW,221,110,Positive
B10PosBW,228,121,Positive
B10PosBW,166,132,Positive
B10PosBW,166,142,Positive
B10PosBW,167,152,Positive
B10PosBW,167,163,Positive
B10PosBW,149,177,Positive
B10PosBW,158,179,Positive
B10PosBW,167,181,Positive
B10PosBW,175,179,Positive
B10PosBW,182,177,Positive
B10PosBW,110,138,Positive
B10PosBW,120,133,Positive
B10PosBW,130,133,Positive
B10PosBW,140,140,Positive
B10PosBW,129,141,Positive
B10PosBW,119,140,Positive
B10PosBW,186,139,Positive
B10PosBW,195,133,Positive
B10PosBW,204,133,Positive
B10PosBW,214,137,Positive
B10PosBW,206,140,Positive
B10PosBW,196,140,Positive
B10PosBW,128,201,Positive
B10PosBW,145,200,Positive
B10PosBW,159,198,Positive
B10PosBW,166,200,Positive
B10PosBW,174,199,Positive
B10PosBW,185,200,Positive
B10PosBW,197,200,Positive
B10PosBW,185,211,Positive
B10PosBW,175,215,Positive
B10PosBW,167,216,Positive
B10PosBW,159,216,Positive
B10PosBW,145,212,Positive
B10PosBW,132,201,Positive
B10PosBW,159,202,Positive
B10PosBW,167,203,Positive
B10PosBW,174,202,Positive
B13PosBW,79,140,Positive
B13PosBW,80,161,Positive
B13PosBW,82,180,Positive
B13PosBW,85,198,Positive
B13PosBW,94,214,Positive
B13PosBW,107,229,Positive
B13PosBW,122,240,Positive
B13PosBW,139,249,Positive
B13PosBW,159,252,Positive
B13PosBW,179,249,Positive
B13PosBW,195,240,Positive
B13PosBW,209,228,Positive
B13PosBW,222,215,Positive
B13PosBW,231,199,Positive
B13PosBW,236,182,Positive
B13PosBW,239,164,Positive
B13PosBW,242,145,Positive
B13PosBW,91,125,Positive
B13PosBW,103,115,Positive
B13PosBW,117,109,Positive
B13PosBW,134,109,Positive
B13PosBW,150,114,Positive
B13PosBW,178,115,Positive
B13PosBW,193,110,Positive
B13PosBW,210,111,Positive
B13PosBW,224,116,Positive
B13PosBW,233,128,Positive
B13PosBW,164,133,Positive
B13PosBW,164,146,Positive
B13PosBW,164,159,Positive
B13PosBW,163,172,Positive
B13PosBW,142,176,Positive
B13PosBW,152,180,Positive
B13PosBW,162,184,Positive
B13PosBW,172,181,Positive
B13PosBW,181,177,Positive
B13PosBW,108,139,Positive
B13PosBW,118,136,Positive
B13PosBW,128,135,Positive
B13PosBW,138,139,Positive
B13PosBW,128,139,Positive
B13PosBW,117,140,Positive
B13PosBW,185,139,Positive
B13PosBW,196,135,Positive
B13PosBW,207,135,Positive
B13PosBW,216,139,Positive
B13PosBW,206,140,Positive
B13PosBW,196,140,Positive
B13PosBW,124,196,Positive
B13PosBW,137,190,Positive
B13PosBW,150,188,Positive
B13PosBW,160,190,Positive
B13PosBW,169,188,Positive
B13PosBW,181,191,Positive
B13PosBW,193,196,Positive
B13PosBW,181,209,Positive
B13PosBW,169,215,Positive
B13PosBW,159,215,Positive
B13PosBW,149,215,Positive
B13PosBW,136,209,Positive
B13PosBW,128,197,Positive
B13PosBW,150,195,Positive
B13PosBW,160,197,Positive
B13PosBW,169,196,Positive
B14PosBW,57,133,Positive
B14PosBW,59,156,Positive
B14PosBW,63,178,Positive
B14PosBW,70,200,Positive
B14PosBW,80,220,Positive
B14PosBW,96,235,Positive
B14PosBW,117,246,Positive
B14PosBW,138,256,Positive
B14PosBW,156,260,Positive
B14PosBW,172,255,Positive
B14PosBW,189,243,Positive
B14PosBW,208,231,Positive
B14PosBW,222,216,Positive
B14PosBW,230,198,Positive
B14PosBW,234,178,Positive
B14PosBW,238,157,Positive
B14PosBW,242,135,Positive
B14PosBW,83,123,Positive
B14PosBW,98,113,Positive
B14PosBW,116,109,Positive
B14PosBW,134,111,Positive
B14PosBW,151,118,Positive
B14PosBW,185,119,Positive
B14PosBW,198,113,Positive
B14PosBW,213,111,Positive
B14PosBW,227,114,Positive
B14PosBW,236,123,Positive
B14PosBW,168,138,Positive
B14PosBW,168,149,Positive
B14PosBW,168,160,Positive
B14PosBW,169,171,Positive
B14PosBW,150,184,Positive
B14PosBW,158,186,Positive
B14PosBW,166,187,Positive
B14PosBW,173,185,Positive
B14PosBW,180,183,Positive
B14PosBW,107,137,Positive
B14PosBW,118,130,Positive
B14PosBW,131,131,Positive
B14PosBW,141,142,Positive
B14PosBW,129,145,Positive
B14PosBW,116,144,Positive
B14PosBW,185,142,Positive
B14PosBW,194,130,Positive
B14PosBW,206,129,Positive
B14PosBW,215,137,Positive
B14PosBW,208,143,Positive
B14PosBW,195,145,Positive
B14PosBW,128,209,Positive
B14PosBW,143,206,Positive
B14PosBW,156,203,Positive
B14PosBW,164,205,Positive
B14PosBW,171,203,Positive
B14PosBW,180,205,Positive
B14PosBW,190,208,Positive
B14PosBW,179,218,Positive
B14PosBW,170,223,Positive
B14PosBW,162,224,Positive
B14PosBW,155,224,Positive
B14PosBW,142,220,Positive
B14PosBW,133,209,Positive
B14PosBW,156,208,Positive
B14PosBW,163,208,Positive
B14PosBW,170,207,Positive
B16PosBW,75,138,Positive
B16PosBW,78,159,Positive
B16PosBW,83,180,Positive
B16PosBW,90,199,Positive
B16PosBW,101,218,Positive
B16PosBW,117,234,Positive
B16PosBW,134,246,Positive
B16PosBW,151,256,Positive
B16PosBW,167,259,Positive
B16PosBW,182,256,Positive
B16PosBW,197,245,Positive
B16PosBW,211,232,Positive
B16PosBW,225,216,Positive
B16PosBW,234,198,Positive
B16PosBW,239,179,Positive
B16PosBW,242,158,Positive
B16PosBW,242,137,Positive
B16PosBW,88,125,Positive
B16PosBW,98,113,Positive
B16PosBW,115,111,Positive
B16PosBW,131,114,Positive
B16PosBW,147,118,Positive
B16PosBW,178,118,Positive
B16PosBW,193,114,Positive
B16PosBW,209,113,Positive
B16PosBW,224,116,Positive
B16PosBW,234,127,Positive
B16PosBW,163,136,Positive
B16PosBW,163,147,Positive
B16PosBW,164,157,Positive
B16PosBW,164,167,Positive
B16PosBW,148,180,Positive
B16PosBW,156,181,Positive
B16PosBW,164,183,Positive
B16PosBW,172,181,Positive
B16PosBW,180,181,Positive
B16PosBW,109,138,Positive
B16PosBW,118,132,Positive
B16PosBW,130,132,Positive
B16PosBW,139,141,Positive
B16PosBW,129,143,Positive
B16PosBW,117,142,Positive
B16PosBW,186,140,Positive
B16PosBW,195,132,Positive
B16PosBW,206,132,Positive
B16PosBW,216,138,Positive
B16PosBW,207,142,Positive
B16PosBW,196,143,Positive
B16PosBW,131,204,Positive
B16PosBW,144,200,Positive
B16PosBW,159,198,Positive
B16PosBW,166,200,Positive
B16PosBW,175,198,Positive
B16PosBW,189,201,Positive
B16PosBW,201,203,Positive
B16PosBW,190,225,Positive
B16PosBW,176,235,Positive
B16PosBW,167,236,Positive
B16PosBW,158,235,Positive
B16PosBW,144,225,Positive
B16PosBW,136,205,Positive
B16PosBW,159,203,Positive
B16PosBW,166,204,Positive
B16PosBW,174,203,Positive
B18PosBW,79,140,Positive
B18PosBW,79,159,Positive
B18PosBW,82,178,Positive
B18PosBW,85,197,Positive
B18PosBW,91,217,Positive
B18PosBW,103,233,Positive
B18PosBW,120,245,Positive
B18PosBW,140,255,Positive
B18PosBW,161,259,Positive
B18PosBW,184,257,Positive
B18PosBW,206,247,Positive
B18PosBW,227,235,Positive
B18PosBW,241,218,Positive
B18PosBW,248,198,Positive
B18PosBW,251,178,Positive
B18PosBW,254,158,Positive
B18PosBW,255,138,Positive
B18PosBW,92,123,Positive
B18PosBW,101,113,Positive
B18PosBW,115,109,Positive
B18PosBW,130,108,Positive
B18PosBW,144,112,Positive
B18PosBW,176,111,Positive
B18PosBW,192,107,Positive
B18PosBW,208,108,Positive
B18PosBW,223,113,Positive
B18PosBW,233,123,Positive
B18PosBW,161,131,Positive
B18PosBW,161,138,Positive
B18PosBW,160,145,Positive
B18PosBW,160,153,Positive
B18PosBW,146,169,Positive
B18PosBW,153,171,Positive
B18PosBW,161,172,Positive
B18PosBW,169,171,Positive
B18PosBW,177,169,Positive
B18PosBW,112,138,Positive
B18PosBW,120,134,Positive
B18PosBW,129,134,Positive
B18PosBW,138,138,Positive
B18PosBW,129,140,Positive
B18PosBW,120,140,Positive
B18PosBW,187,139,Positive
B18PosBW,195,134,Positive
B18PosBW,205,134,Positive
B18PosBW,214,139,Positive
B18PosBW,205,141,Positive
B18PosBW,196,141,Positive
B18PosBW,131,202,Positive
B18PosBW,141,193,Positive
B18PosBW,153,189,Positive
B18PosBW,161,190,Positive
B18PosBW,169,189,Positive
B18PosBW,182,193,Positive
B18PosBW,194,204,Positive
B18PosBW,183,218,Positive
B18PosBW,170,223,Positive
B18PosBW,161,223,Positive
B18PosBW,153,222,Positive
B18PosBW,141,216,Positive
B18PosBW,136,202,Positive
B18PosBW,153,194,Positive
B18PosBW,161,195,Positive
B18PosBW,169,194,Positive
B19PosBW,78,136,Positive
B19PosBW,80,156,Positive
B19PosBW,83,175,Positive
B19PosBW,87,193,Positive
B19PosBW,96,212,Positive
B19PosBW,110,228,Positive
B19PosBW,126,242,Positive
B19PosBW,142,254,Positive
B19PosBW,160,257,Positive
B19PosBW,178,254,Positive
B19PosBW,196,242,Positive
B19PosBW,214,230,Positive
B19PosBW,230,215,Positive
B19PosBW,239,197,Positive
B19PosBW,242,177,Positive
B19PosBW,244,157,Positive
B19PosBW,246,136,Positive
B19PosBW,90,123,Positive
B19PosBW,102,112,Positive
B19PosBW,118,109,Positive
B19PosBW,135,110,Positive
B19PosBW,150,115,Positive
B19PosBW,176,115,Positive
B19PosBW,191,109,Positive
B19PosBW,208,109,Positive
B19PosBW,224,113,Positive
B19PosBW,235,123,Positive
B19PosBW,163,131,Positive
B19PosBW,162,140,Positive
B19PosBW,162,149,Positive
B19PosBW,162,158,Positive
B19PosBW,148,176,Positive
B19PosBW,155,177,Positive
B19PosBW,163,178,Positive
B19PosBW,170,177,Positive
B19PosBW,177,175,Positive
B19PosBW,109,137,Positive
B19PosBW,119,133,Positive
B19PosBW,130,133,Positive
B19PosBW,140,139,Positive
B19PosBW,129,142,Positive
B19PosBW,118,142,Positive
B19PosBW,185,139,Positive
B19PosBW,195,133,Positive
B19PosBW,206,133,Positive
B19PosBW,216,138,Positive
B19PosBW,206,141,Positive
B19PosBW,195,142,Positive
B19PosBW,128,206,Positive
B19PosBW,141,202,Positive
B19PosBW,155,198,Positive
B19PosBW,162,200,Positive
B19PosBW,170,198,Positive
B19PosBW,184,202,Positive
B19PosBW,197,206,Positive
B19PosBW,185,223,Positive
B19PosBW,171,228,Positive
B19PosBW,163,229,Positive
B19PosBW,154,228,Positive
B19PosBW,141,223,Positive
B19PosBW,133,207,Positive
B19PosBW,155,203,Positive
B19PosBW,163,204,Positive
B19PosBW,171,202,Positive
B20PosBW,72,146,Positive
B20PosBW,74,170,Positive
B20PosBW,78,192,Positive
B20PosBW,83,213,Positive
B20PosBW,91,233,Positive
B20PosBW,104,250,Positive
B20PosBW,121,262,Positive
B20PosBW,138,271,Positive
B20PosBW,159,274,Positive
B20PosBW,180,270,Positive
B20PosBW,199,261,Positive
B20PosBW,217,248,Positive
B20PosBW,231,231,Positive
B20PosBW,239,211,Positive
B20PosBW,244,190,Positive
B20PosBW,247,168,Positive
B20PosBW,250,145,Positive
B20PosBW,87,128,Positive
B20PosBW,97,114,Positive
B20PosBW,112,105,Positive
B20PosBW,130,103,Positive
B20PosBW,148,106,Positive
B20PosBW,178,105,Positive
B20PosBW,195,102,Positive
B20PosBW,212,104,Positive
B20PosBW,226,112,Positive
B20PosBW,235,127,Positive
B20PosBW,163,131,Positive
B20PosBW,163,142,Positive
B20PosBW,163,152,Positive
B20PosBW,163,162,Positive
B20PosBW,147,180,Positive
B20PosBW,155,181,Positive
B20PosBW,162,182,Positive
B20PosBW,170,181,Positive
B20PosBW,177,180,Positive
B20PosBW,108,139,Positive
B20PosBW,118,131,Positive
B20PosBW,130,131,Positive
B20PosBW,140,140,Positive
B20PosBW,130,143,Positive
B20PosBW,117,143,Positive
B20PosBW,185,139,Positive
B20PosBW,195,131,Positive
B20PosBW,207,131,Positive
B20PosBW,216,139,Positive
B20PosBW,207,144,Positive
B20PosBW,195,143,Positive
B20PosBW,131,212,Positive
B20PosBW,143,204,Positive
B20PosBW,155,199,Positive
B20PosBW,162,201,Positive
B20PosBW,169,199,Positive
B20PosBW,180,205,Positive
B20PosBW,191,213,Positive
B20PosBW,180,225,Positive
B20PosBW,169,229,Positive
B20PosBW,161,230,Positive
B20PosBW,153,229,Positive
B20PosBW,142,225,Positive
B20PosBW,137,211,Positive
B20PosBW,154,205,Positive
B20PosBW,162,206,Positive
B20PosBW,169,206,Positive
B22PosBW,57,135,Positive
B22PosBW,60,160,Positive
B22PosBW,65,183,Positive
B22PosBW,71,206,Positive
B22PosBW,81,227,Positive
B22PosBW,96,245,Positive
B22PosBW,118,258,Positive
B22PosBW,140,268,Positive
B22PosBW,163,271,Positive
B22PosBW,185,266,Positive
B22PosBW,204,253,Positive
B22PosBW,221,238,Positive
B22PosBW,235,221,Positive
B22PosBW,243,201,Positive
B22PosBW,247,179,Positive
B22PosBW,250,158,Positive
B22PosBW,253,136,Positive
B22PosBW,85,125,Positive
B22PosBW,99,115,Positive
B22PosBW,117,111,Positive
B22PosBW,136,111,Positive
B22PosBW,153,116,Positive
B22PosBW,179,117,Positive
B22PosBW,194,112,Positive
B22PosBW,210,112,Positive
B22PosBW,226,116,Positive
B22PosBW,237,126,Positive
B22PosBW,166,136,Positive
B22PosBW,167,149,Positive
B22PosBW,167,162,Positive
B22PosBW,168,175,Positive
B22PosBW,147,185,Positive
B22PosBW,157,188,Positive
B22PosBW,166,190,Positive
B22PosBW,175,188,Positive
B22PosBW,184,185,Positive
B22PosBW,107,138,Positive
B22PosBW,118,131,Positive
B22PosBW,130,131,Positive
B22PosBW,140,141,Positive
B22PosBW,129,142,Positive
B22PosBW,117,142,Positive
B22PosBW,186,141,Positive
B22PosBW,195,132,Positive
B22PosBW,206,132,Positive
B22PosBW,217,139,Positive
B22PosBW,207,142,Positive
B22PosBW,196,143,Positive
B22PosBW,124,212,Positive
B22PosBW,140,207,Positive
B22PosBW,156,205,Positive
B22PosBW,165,206,Positive
B22PosBW,174,204,Positive
B22PosBW,188,206,Positive
B22PosBW,201,211,Positive
B22PosBW,188,224,Positive
B22PosBW,175,231,Positive
B22PosBW,165,232,Positive
B22PosBW,155,231,Positive
B22PosBW,139,225,Positive
B22PosBW,130,213,Positive
B22PosBW,155,210,Positive
B22PosBW,165,210,Positive
B22PosBW,174,210,Positive
B23PosBW,73,135,Positive
B23PosBW,75,157,Positive
B23PosBW,78,179,Positive
B23PosBW,82,200,Positive
B23PosBW,89,221,Positive
B23PosBW,104,237,Positive
B23PosBW,122,249,Positive
B23PosBW,142,258,Positive
B23PosBW,163,261,Positive
B23PosBW,183,258,Positive
B23PosBW,202,248,Positive
B23PosBW,220,235,Positive
B23PosBW,233,219,Positive
B23PosBW,240,197,Positive
B23PosBW,242,174,Positive
B23PosBW,244,152,Positive
B23PosBW,245,131,Positive
B23PosBW,91,114,Positive
B23PosBW,103,106,Positive
B23PosBW,118,103,Positive
B23PosBW,133,105,Positive
B23PosBW,148,111,Positive
B23PosBW,175,111,Positive
B23PosBW,190,105,Positive
B23PosBW,206,103,Positive
B23PosBW,220,107,Positive
B23PosBW,230,116,Positive
B23PosBW,162,137,Positive
B23PosBW,163,149,Positive
B23PosBW,163,161,Positive
B23PosBW,164,173,Positive
B23PosBW,146,187,Positive
B23PosBW,154,189,Positive
B23PosBW,163,190,Positive
B23PosBW,172,188,Positive
B23PosBW,180,186,Positive
B23PosBW,108,137,Positive
B23PosBW,118,130,Positive
B23PosBW,131,130,Positive
B23PosBW,140,142,Positive
B23PosBW,129,145,Positive
B23PosBW,116,144,Positive
B23PosBW,183,142,Positive
B23PosBW,193,130,Positive
B23PosBW,206,129,Positive
B23PosBW,216,137,Positive
B23PosBW,208,144,Positive
B23PosBW,195,145,Positive
B23PosBW,127,210,Positive
B23PosBW,144,208,Positive
B23PosBW,156,206,Positive
B23PosBW,163,208,Positive
B23PosBW,169,206,Positive
B23PosBW,181,208,Positive
B23PosBW,196,209,Positive
B23PosBW,182,217,Positive
B23PosBW,170,219,Positive
B23PosBW,163,219,Positive
B23PosBW,156,219,Positive
B23PosBW,144,217,Positive
B23PosBW,132,210,Positive
B23PosBW,156,212,Positive
B23PosBW,163,213,Positive
B23PosBW,169,212,Positive
B26PosBW,67,134,Positive
B26PosBW,70,160,Positive
B26PosBW,75,185,Positive
B26PosBW,81,209,Positive
B26PosBW,90,231,Positive
B26PosBW,105,249,Positive
B26PosBW,124,265,Positive
B26PosBW,144,277,Positive
B26PosBW,163,281,Positive
B26PosBW,181,276,Positive
B26PosBW,197,261,Positive
B26PosBW,213,245,Positive
B26PosBW,226,227,Positive
B26PosBW,233,206,Positive
B26PosBW,236,183,Positive
B26PosBW,241,160,Positive
B26PosBW,243,137,Positive
B26PosBW,87,118,Positive
B26PosBW,99,108,Positive
B26PosBW,116,104,Positive
B26PosBW,132,106,Positive
B26PosBW,148,112,Positive
B26PosBW,181,114,Positive
B26PosBW,194,108,Positive
B26PosBW,209,107,Positive
B26PosBW,223,109,Positive
B26PosBW,233,120,Positive
B26PosBW,165,136,Positive
B26PosBW,165,148,Positive
B26PosBW,166,160,Positive
B26PosBW,166,172,Positive
B26PosBW,147,187,Positive
B26PosBW,156,188,Positive
