Image,x_keypoint,y_keypoint,Emotion
B4PosBW,3.86,16.38,Positive
B4PosBW,4.5,16.36,Positive
B5PosBW,-0.58,10.52,Positive
B5PosBW,-0.4,12.48,Positive
B5PosBW,-0.14,14.36,Positive
B5PosBW,0.4,16.16,Positive
B5PosBW,1.38,17.64,Positive
B5PosBW,2.88,18.58,Positive
B5PosBW,4.74,18.98,Positive
B5PosBW,6.5,19.26,Positive
B5PosBW,8.14,19.26,Positive
B5PosBW,9.56,18.96,Positive
B5PosBW,10.74,18.28,Positive
B5PosBW,11.96,17.66,Positive
B5PosBW,12.92,16.72,Positive
B5PosBW,13.56,15.46,Positive
B5PosBW,13.84,13.98,Positive
B5PosBW,13.92,12.46,Positive
B5PosBW,13.88,10.96,Positive
B5PosBW,1.58,8.46,Positive
B5PosBW,2.62,7.34,Positive
B5PosBW,4.14,6.6,Positive
B5PosBW,5.86,6.44,Positive
B5PosBW,7.42,6.82,Positive
B5PosBW,9.92,6.94,Positive
B5PosBW,11.06,6.76,Positive
B5PosBW,12.26,6.96,Positive
B5PosBW,13.2,7.56,Positive
B5PosBW,13.66,8.56,Positive
B5PosBW,8.72,8.96,Positive
B5PosBW,8.82,9.84,Positive
B5PosBW,8.92,10.64,Positive
B5PosBW,9.04,11.54,Positive
B5PosBW,7.18,12.92,Positive
B5PosBW,7.98,13.12,Positive
B5PosBW,8.8,13.28,Positive
B5PosBW,9.46,13.12,Positive
B5PosBW,10.06,12.92,Positive
B5PosBW,3.38,9.44,Positive
B5PosBW,4.36,8.94,Positive
B5PosBW,5.32,8.86,Positive
B5PosBW,6.26,9.5,Positive
B5PosBW,5.32,9.7,Positive
B5PosBW,4.28,9.68,Positive
B5PosBW,10.02,9.68,Positive
B5PosBW,10.84,9.1,Positive
B5PosBW,11.72,9.2,Positive
B5PosBW,12.42,9.72,Positive
B5PosBW,11.72,9.92,Positive
B5PosBW,10.82,9.86,Positive
B5PosBW,5.76,15.72,Positive
B5PosBW,7.12,15.2,Positive
B5PosBW,8.18,14.84,Positive
B5PosBW,8.76,14.94,Positive
B5PosBW,9.28,14.8,Positive
B5PosBW,9.94,15.12,Positive
B5PosBW,10.62,15.66,Positive
B5PosBW,9.88,15.88,Positive
B5PosBW,9.28,15.98,Positive
B5PosBW,8.72,16.04,Positive
B5PosBW,8.06,16.02,Positive
B5PosBW,7.1,15.94,Positive
B5PosBW,6.26,15.68,Positive
B5PosBW,8.12,15.28,Positive
B5PosBW,8.72,15.32,Positive
B5PosBW,9.26,15.24,Positive
B5PosBW,-0.58,10.52,Positive
B5PosBW,-0.4,12.48,Positive
B5PosBW,-0.14,14.36,Positive
B5PosBW,0.4,16.16,Positive
B5PosBW,1.38,17.64,Positive
B5PosBW,2.88,18.58,Positive
B5PosBW,4.74,18.98,Positive
B5PosBW,6.5,19.26,Positive
B5PosBW,8.14,19.26,Positive
B5PosBW,9.56,18.96,Positive
B5PosBW,10.74,18.28,Positive
B5PosBW,11.96,17.66,Positive
B5PosBW,12.92,16.72,Positive
B5PosBW,13.56,15.46,Positive
B5PosBW,13.84,13.98,Positive
B5PosBW,13.92,12.46,Positive
B5PosBW,13.88,10.96,Positive
B5PosBW,1.58,8.46,Positive
B5PosBW,2.62,7.34,Positive
B5PosBW,4.14,6.6,Positive
B5PosBW,5.86,6.44,Positive
B5PosBW,7.42,6.82,Positive
B5PosBW,9.92,6.94,Positive
B5PosBW,11.06,6.76,Positive
B5PosBW,12.26,6.96,Positive
B5PosBW,13.2,7.56,Positive
B5PosBW,13.66,8.56,Positive
B5PosBW,8.72,8.96,Positive
B5PosBW,8.82,9.84,Positive
B5PosBW,8.92,10.64,Positive
B5PosBW,9.04,11.54,Positive
B5PosBW,7.18,12.92,Positive
B5PosBW,7.98,13.12,Positive
B5PosBW,8.8,13.28,Positive
B5PosBW,9.46,13.12,Positive
B5PosBW,10.06,12.92,Positive
B5PosBW,3.38,9.44,Positive
B5PosBW,4.36,8.94,Positive
B5PosBW,5.32,8.86,Positive
B5PosBW,6.26,9.5,Positive
B5PosBW,5.32,9.7,Positive
B5PosBW,4.28,9.68,Positive
B5PosBW,10.02,9.68,Positive
B5PosBW,10.84,9.1,Positive
B5PosBW,11.72,9.2,Positive
B5PosBW,12.42,9.72,Positive
B5PosBW,11.72,9.92,Positive
B5PosBW,10.82,9.86,Positive
B5PosBW,5.76,15.72,Positive
B5PosBW,7.12,15.2,Positive
B5PosBW,8.18,14.84,Positive
B5PosBW,8.76,14.94,Positive
B5PosBW,9.28,14.8,Positive
B5PosBW,9.94,15.12,Positive
B5PosBW,10.62,15.66,Positive
B5PosBW,9.88,15.88,Positive
B5PosBW,9.28,15.98,Positive
B5PosBW,8.72,16.04,Positive
B5PosBW,8.06,16.02,Positive
B5PosBW,7.1,15.94,Positive
B5PosBW,6.26,15.68,Positive
B5PosBW,8.12,15.28,Positive
B5PosBW,8.72,15.32,Positive
B5PosBW,9.26,15.24,Positive
B3PosBW,-1.02,11.2,Positive
B3PosBW,-0.76,12.92,Positive
B3PosBW,-0.46,14.54,Positive
B3PosBW,0,16.1,Positive
B3PosBW,0.86,17.44,Positive
B3PosBW,2.1,18.46,Positive
B3PosBW,3.44,19.24,Positive
B3PosBW,4.76,19.94,Positive
B3PosBW,6.12,20.06,Positive
B3PosBW,7.5,19.76,Positive
B3PosBW,8.74,18.84,Positive
B3PosBW,10.02,17.9,Positive
B3PosBW,11.16,16.76,Positive
B3PosBW,11.86,15.34,Positive
B3PosBW,12.16,13.74,Positive
B3PosBW,12.34,12.14,Positive
B3PosBW,12.46,10.44,Positive
B3PosBW,-0.22,11.12,Positive
B3PosBW,0.72,10.54,Positive
B3PosBW,1.94,10.46,Positive
B3PosBW,3.16,10.58,Positive
B3PosBW,4.3,10.94,Positive
B3PosBW,6.82,10.82,Positive
B3PosBW,7.98,10.4,Positive
B3PosBW,9.2,10.16,Positive
B3PosBW,10.42,10.14,Positive
B3PosBW,11.42,10.62,Positive
B3PosBW,5.64,12.06,Positive
B3PosBW,5.68,13.14,Positive
B3PosBW,5.72,14.2,Positive
B3PosBW,5.78,15.24,Positive
B3PosBW,4.4,15.6,Positive
B3PosBW,5.1,15.76,Positive
B3PosBW,5.84,15.9,Positive
B3PosBW,6.58,15.68,Positive
B3PosBW,7.26,15.48,Positive
B3PosBW,1.36,11.9,Positive
B3PosBW,2.2,11.62,Positive
B3PosBW,3.14,11.66,Positive
B3PosBW,3.92,12.24,Positive
B3PosBW,3.08,12.34,Positive
B3PosBW,2.12,12.3,Positive
B3PosBW,7.42,12.12,Positive
B3PosBW,8.14,11.46,Positive
B3PosBW,9.08,11.38,Positive
B3PosBW,9.94,11.58,Positive
B3PosBW,9.22,12.02,Positive
B3PosBW,8.28,12.14,Positive
B3PosBW,3.04,16.64,Positive
B3PosBW,4.18,16.78,Positive
B3PosBW,5.28,16.66,Positive
B3PosBW,5.92,16.76,Positive
B3PosBW,6.58,16.58,Positive
B3PosBW,7.64,16.58,Positive
B3PosBW,8.8,16.38,Positive
B3PosBW,7.76,17.86,Positive
B3PosBW,6.72,18.54,Positive
B3PosBW,6,18.68,Positive
B3PosBW,5.32,18.68,Positive
B3PosBW,4.16,18.14,Positive
B3PosBW,3.44,16.84,Positive
B3PosBW,5.32,16.96,Positive
B3PosBW,5.94,17.02,Positive
B3PosBW,6.6,16.86,Positive
B4PosBW,-1.1,11.08,Positive
B4PosBW,-1.06,12.5,Positive
B4PosBW,-0.98,13.94,Positive
B4PosBW,-0.86,15.32,Positive
B4PosBW,-0.36,16.6,Positive
B4PosBW,0.58,17.66,Positive
B4PosBW,1.88,18.54,Positive
B4PosBW,3.12,19.34,Positive
B4PosBW,4.42,19.74,Positive
B4PosBW,5.84,19.7,Positive
B4PosBW,7.42,19.2,Positive
B4PosBW,8.96,18.48,Positive
B4PosBW,10.12,17.4,Positive
B4PosBW,10.9,16.06,Positive
B4PosBW,11.46,14.64,Positive
B4PosBW,11.86,13.12,Positive
B4PosBW,12.14,11.5,Positive
B4PosBW,-0.76,10,Positive
B4PosBW,-0.2,9.26,Positive
B4PosBW,0.86,9.1,Positive
B4PosBW,1.92,9.28,Positive
B4PosBW,2.9,9.64,Positive
B4PosBW,5.24,9.64,Positive
B4PosBW,6.58,9.36,Positive
B4PosBW,7.9,9.34,Positive
B4PosBW,9.16,9.72,Positive
B4PosBW,10.04,10.48,Positive
B4PosBW,4.02,11.18,Positive
B4PosBW,3.92,11.98,Positive
B4PosBW,3.8,12.78,Positive
B4PosBW,3.7,13.6,Positive
B4PosBW,2.86,14.44,Positive
B4PosBW,3.32,14.6,Positive
B4PosBW,3.78,14.72,Positive
B4PosBW,4.38,14.68,Positive
B4PosBW,4.98,14.64,Positive
B4PosBW,0.58,11.16,Positive
B4PosBW,1.26,10.8,Positive
B4PosBW,2.06,10.9,Positive
B4PosBW,2.64,11.54,Positive
B4PosBW,1.96,11.64,Positive
B4PosBW,1.12,11.54,Positive
B4PosBW,5.94,11.7,Positive
B4PosBW,6.68,11.1,Positive
B4PosBW,7.56,11.1,Positive
B4PosBW,8.32,11.52,Positive
B4PosBW,7.64,11.82,Positive
B4PosBW,6.74,11.88,Positive
B4PosBW,1.86,16.1,Positive
B4PosBW,2.62,16.02,Positive
B4PosBW,3.34,15.94,Positive
B4PosBW,3.86,16.08,Positive
B4PosBW,4.48,16,Positive
B4PosBW,5.56,16.24,Positive
B4PosBW,6.76,16.46,Positive
B4PosBW,5.66,17.32,Positive
B4PosBW,4.62,17.62,Positive
B4PosBW,3.92,17.6,Positive
B4PosBW,3.32,17.46,Positive
B4PosBW,2.6,16.98,Positive
B4PosBW,2.24,16.18,Positive
B4PosBW,3.34,16.3,Positive
B4PosBW,3.86,16.38,Positive
B4PosBW,4.5,16.36,Positive
B5PosBW,-0.58,10.52,Positive
B5PosBW,-0.4,12.48,Positive
B5PosBW,-0.14,14.36,Positive
B5PosBW,0.4,16.16,Positive
B5PosBW,1.38,17.64,Positive
B5PosBW,2.88,18.58,Positive
B5PosBW,4.74,18.98,Positive
B5PosBW,6.5,19.26,Positive
B5PosBW,8.14,19.26,Positive
B5PosBW,9.56,18.96,Positive
B5PosBW,10.74,18.28,Positive
B5PosBW,11.96,17.66,Positive
B5PosBW,12.92,16.72,Positive
B5PosBW,13.56,15.46,Positive
B5PosBW,13.84,13.98,Positive
B5PosBW,13.92,12.46,Positive
B5PosBW,13.88,10.96,Positive
B5PosBW,1.58,8.46,Positive
B5PosBW,2.62,7.34,Positive
B5PosBW,4.14,6.6,Positive
B5PosBW,5.86,6.44,Positive
B5PosBW,7.42,6.82,Positive
B5PosBW,9.92,6.94,Positive
B5PosBW,11.06,6.76,Positive
B5PosBW,12.26,6.96,Positive
B5PosBW,13.2,7.56,Positive
B5PosBW,13.66,8.56,Positive
B5PosBW,8.72,8.96,Positive
B5PosBW,8.82,9.84,Positive
B5PosBW,8.92,10.64,Positive
B5PosBW,9.04,11.54,Positive
B5PosBW,7.18,12.92,Positive
B5PosBW,7.98,13.12,Positive
B5PosBW,8.8,13.28,Positive
B5PosBW,9.46,13.12,Positive
B5PosBW,10.06,12.92,Positive
B5PosBW,3.38,9.44,Positive
B5PosBW,4.36,8.94,Positive
B5PosBW,5.32,8.86,Positive
B5PosBW,6.26,9.5,Positive
B5PosBW,5.32,9.7,Positive
B5PosBW,4.28,9.68,Positive
B5PosBW,10.02,9.68,Positive
B5PosBW,10.84,9.1,Positive
B5PosBW,11.72,9.2,Positive
B5PosBW,12.42,9.72,Positive
B5PosBW,11.72,9.92,Positive
B5PosBW,10.82,9.86,Positive
B5PosBW,5.76,15.72,Positive
B5PosBW,7.12,15.2,Positive
B5PosBW,8.18,14.84,Positive
B5PosBW,8.76,14.94,Positive
B5PosBW,9.28,14.8,Positive
B5PosBW,9.94,15.12,Positive
B5PosBW,10.62,15.66,Positive
B5PosBW,9.88,15.88,Positive
B5PosBW,9.28,15.98,Positive
B5PosBW,8.72,16.04,Positive
B5PosBW,8.06,16.02,Positive
B5PosBW,7.1,15.94,Positive
B5PosBW,6.26,15.68,Positive
B5PosBW,8.12,15.28,Positive
B5PosBW,8.72,15.32,Positive
B5PosBW,9.26,15.24,Positive
B6PosBW,-0.14,7.88,Positive
B6PosBW,-0.24,9.84,Positive
B6PosBW,-0.18,11.8,Positive
B6PosBW,0.18,13.8,Positive
B6PosBW,0.96,15.6,Positive
B6PosBW,2.16,17.1,Positive
B6PosBW,3.56,18.36,Positive
B6PosBW,5.06,19.5,Positive
B6PosBW,6.74,19.88,Positive
B6PosBW,8.36,19.74,Positive
B6PosBW,9.86,18.94,Positive
B6PosBW,11.28,17.94,Positive
B6PosBW,12.54,16.66,Positive
B6PosBW,13.32,15.06,Positive
B6PosBW,13.7,13.34,Positive
B6PosBW,13.92,11.62,Positive
B6PosBW,14.12,9.9,Positive
B6PosBW,1.76,5.7,Positive
B6PosBW,2.82,4.76,Positive
B6PosBW,4.22,4.28,Positive
B6PosBW,5.76,4.28,Positive
B6PosBW,7.18,4.72,Positive
B6PosBW,10.08,5.02,Positive
B6PosBW,11.34,5.04,Positive
B6PosBW,12.56,5.38,Positive
B6PosBW,13.48,6.18,Positive
B6PosBW,13.88,7.3,Positive
B6PosBW,8.44,7.2,Positive
B6PosBW,8.36,8.2,Positive
B6PosBW,8.28,9.1,Positive
B6PosBW,8.22,10.08,Positive
B6PosBW,6.34,11.16,Positive
B6PosBW,7.06,11.46,Positive
B6PosBW,7.84,11.7,Positive
B6PosBW,8.58,11.64,Positive
B6PosBW,9.26,11.58,Positive
B6PosBW,3.26,7.08,Positive
B6PosBW,4.3,6.72,Positive
B6PosBW,5.26,6.9,Positive
B6PosBW,6.06,7.56,Positive
B6PosBW,5.16,7.52,Positive
B6PosBW,4.14,7.4,Positive
B6PosBW,10.06,8.08,Positive
B6PosBW,11.02,7.68,Positive
B6PosBW,11.88,7.88,Positive
B6PosBW,12.52,8.52,Positive
B6PosBW,11.8,8.46,Positive
B6PosBW,10.92,8.3,Positive
B6PosBW,4.42,13.94,Positive
B6PosBW,5.56,13,Positive
B6PosBW,6.94,12.7,Positive
B6PosBW,7.7,12.86,Positive
B6PosBW,8.6,12.84,Positive
B6PosBW,9.7,13.42,Positive
B6PosBW,10.3,14.64,Positive
B6PosBW,9.62,16.14,Positive
B6PosBW,8.48,16.8,Positive
B6PosBW,7.52,16.86,Positive
B6PosBW,6.64,16.68,Positive
B6PosBW,5.4,15.86,Positive
B6PosBW,4.8,13.98,Positive
B6PosBW,6.84,13.28,Positive
B6PosBW,7.62,13.4,Positive
B6PosBW,8.52,13.38,Positive
B7PosBW,-0.8,10.34,Positive
B7PosBW,-0.66,12.02,Positive
B7PosBW,-0.44,13.74,Positive
B7PosBW,-0.04,15.36,Positive
B7PosBW,0.72,16.7,Positive
B7PosBW,1.84,17.8,Positive
B7PosBW,3.18,18.7,Positive
B7PosBW,4.4,19.5,Positive
B7PosBW,5.8,19.74,Positive
B7PosBW,7.3,19.48,Positive
B7PosBW,8.7,18.68,Positive
B7PosBW,10.06,17.76,Positive
B7PosBW,11.22,16.48,Positive
B7PosBW,11.98,14.92,Positive
B7PosBW,12.52,13.16,Positive
B7PosBW,12.9,11.32,Positive
B7PosBW,13.14,9.38,Positive
B7PosBW,-0.06,9.36,Positive
B7PosBW,0.48,8.4,Positive
B7PosBW,1.62,7.86,Positive
B7PosBW,2.88,7.8,Positive
B7PosBW,4.12,8.04,Positive
B7PosBW,6.9,7.94,Positive
B7PosBW,8.2,7.52,Positive
B7PosBW,9.52,7.36,Positive
B7PosBW,10.8,7.7,Positive
B7PosBW,11.74,8.48,Positive
B7PosBW,5.5,9.74,Positive
B7PosBW,5.54,10.88,Positive
B7PosBW,5.54,11.94,Positive
B7PosBW,5.54,13.02,Positive
B7PosBW,4.32,13.74,Positive
B7PosBW,4.98,13.94,Positive
B7PosBW,5.72,14.1,Positive
B7PosBW,6.42,13.88,Positive
B7PosBW,7.06,13.62,Positive
B7PosBW,1.24,10.16,Positive
B7PosBW,2.04,9.64,Positive
B7PosBW,3.02,9.6,Positive
B7PosBW,3.74,10.22,Positive
B7PosBW,2.94,10.44,Positive
B7PosBW,1.96,10.44,Positive
B7PosBW,7.64,10.04,Positive
B7PosBW,8.38,9.34,Positive
B7PosBW,9.32,9.28,Positive
B7PosBW,10.12,9.7,Positive
B7PosBW,9.42,10.08,Positive
B7PosBW,8.44,10.16,Positive
B7PosBW,3.4,15.84,Positive
B7PosBW,4.28,15.7,Positive
B7PosBW,5.14,15.56,Positive
B7PosBW,5.74,15.6,Positive
B7PosBW,6.4,15.48,Positive
B7PosBW,7.34,15.56,Positive
B7PosBW,8.52,15.6,Positive
B7PosBW,7.4,16.56,Positive
B7PosBW,6.46,16.98,Positive
B7PosBW,5.78,17.06,Positive
B7PosBW,5.08,16.98,Positive
B7PosBW,4.28,16.7,Positive
B7PosBW,3.88,15.96,Positive
B7PosBW,5.12,15.86,Positive
B7PosBW,5.74,15.86,Positive
B7PosBW,6.4,15.8,Positive
B9PosBW,-1.12,10.3,Positive
B9PosBW,-0.98,11.78,Positive
B9PosBW,-0.6,13.3,Positive
B9PosBW,-0.14,14.84,Positive
B9PosBW,0.66,16.18,Positive
B9PosBW,1.62,17.48,Positive
B9PosBW,2.8,18.64,Positive
B9PosBW,4.12,19.52,Positive
B9PosBW,5.64,19.82,Positive
B9PosBW,7.1,19.52,Positive
B9PosBW,8.54,18.74,Positive
B9PosBW,9.88,17.62,Positive
B9PosBW,10.98,16.28,Positive
B9PosBW,11.7,14.72,Positive
B9PosBW,12.04,12.96,Positive
B9PosBW,12.3,11.28,Positive
B9PosBW,12.48,9.62,Positive
B9PosBW,0.14,7.56,Positive
B9PosBW,0.68,6.68,Positive
B9PosBW,1.58,6.1,Positive
B9PosBW,2.7,5.96,Positive
B9PosBW,3.72,6.36,Positive
B9PosBW,5.86,6.18,Positive
B9PosBW,6.86,5.58,Positive
B9PosBW,8.12,5.54,Positive
B9PosBW,9.24,5.98,Positive
B9PosBW,10.02,6.8,Positive
B9PosBW,4.68,8.12,Positive
B9PosBW,4.7,8.74,Positive
