Target,Image,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Positive,B22PosBW,57,60,65,71,81,96,118,140,163,185,204,221,235,243,247,250,253,85,99,117,136,153,179,194,210,226,237,166,167,167,168,147,157,166,175,184,107,118,130,140,129,117,186,195,206,217,207,196,124,140,156,165,174,188,201,188,175,165,155,139,130,155,165,174
Positive,B23PosBW,73,75,78,82,89,104,122,142,163,183,202,220,233,240,242,244,245,91,103,118,133,148,175,190,206,220,230,162,163,163,164,146,154,163,172,180,108,118,131,140,129,116,183,193,206,216,208,195,127,144,156,163,169,181,196,182,170,163,156,144,132,156,163,169
Positive,B26PosBW,67,70,75,81,90,105,124,144,163,181,197,213,226,233,236,241,243,87,99,116,132,148,181,194,209,223,233,165,165,166,166,147,156,165,174,182,108,119,131,142,130,117,184,194,206,215,207,195,127,140,156,165,173,186,196,187,175,165,155,140,133,156,165,173
Positive,B29PosBW,50,54,59,67,79,98,122,144,164,182,199,217,230,237,239,238,237,81,96,115,135,155,182,196,210,223,231,169,171,173,176,153,163,173,180,187,107,118,130,140,130,117,185,194,205,214,206,195,129,146,163,171,179,189,197,189,178,170,161,144,134,163,171,178
Positive,B33PosBW,69,72,76,81,92,107,126,144,163,180,196,212,223,231,235,241,245,87,98,114,132,149,180,196,212,226,236,165,165,165,165,148,156,165,174,182,109,118,130,140,129,117,187,196,207,216,208,197,136,147,158,165,173,183,194,184,175,166,157,147,141,157,165,173
Positive,G1PosBW,83,86,89,92,99,112,128,143,159,177,194,212,226,235,240,244,246,90,99,115,132,149,175,192,209,225,235,162,162,162,162,147,154,162,170,178,110,119,130,140,129,119,186,195,206,216,207,196,130,142,154,161,168,180,193,179,167,159,151,141,136,154,161,168
Positive,G2PosBW,61,64,70,77,86,100,120,142,161,180,198,215,227,233,237,241,245,85,99,116,132,148,180,194,209,224,235,165,165,165,166,149,157,165,172,179,107,118,130,140,129,116,185,193,206,215,208,195,130,145,157,164,170,180,192,181,170,163,156,144,135,157,164,170
Positive,G4PosBW,69,72,77,83,94,109,125,141,159,177,193,208,221,233,240,245,250,86,97,115,133,151,177,195,213,230,239,164,164,164,164,146,154,163,172,179,107,117,130,140,129,116,185,194,207,217,208,195,125,138,154,162,171,185,197,186,172,162,152,137,130,153,162,171
Positive,G5PosBW,72,76,81,86,95,110,129,147,164,180,196,213,226,233,237,241,244,86,98,115,131,145,182,196,210,224,234,165,165,166,167,150,158,166,173,180,107,117,129,138,128,116,186,194,205,215,207,196,133,145,157,164,172,182,193,183,172,164,157,144,138,157,164,172
Positive,G6PosBW,70,70,72,75,82,96,116,139,162,184,204,220,234,243,248,251,252,93,103,118,135,150,182,196,211,225,234,166,166,165,165,147,156,164,172,179,111,121,130,139,130,120,187,196,205,214,205,196,129,142,155,162,169,181,193,181,169,161,154,141,135,154,161,169
Positive,G8PosBW,83,85,88,94,102,116,133,149,164,180,196,213,229,238,242,247,249,91,101,116,133,149,176,191,208,223,235,163,163,163,163,146,154,163,172,180,108,119,130,140,129,118,185,194,206,216,207,195,131,143,155,164,171,185,198,186,173,164,155,143,136,155,164,172
Positive,G10PosBW,75,75,77,81,90,105,124,142,161,180,197,215,228,235,237,238,236,90,99,114,131,147,179,193,208,221,228,164,165,166,168,151,159,167,174,181,109,118,130,139,129,118,186,195,206,213,206,195,132,146,159,166,173,184,195,183,173,165,157,146,138,159,166,173
Positive,G11PosBW,66,68,72,77,86,101,121,141,160,181,202,225,242,251,258,263,266,84,96,112,127,142,179,195,211,227,240,160,160,160,160,145,152,161,170,178,107,118,130,140,129,116,184,194,206,217,208,195,126,141,154,161,169,184,200,184,170,161,153,141,132,154,161,169
Positive,G12PosBW,75,76,80,85,93,106,123,141,162,183,203,220,233,241,247,252,254,91,102,117,134,149,174,189,206,222,233,162,162,163,163,147,155,163,171,179,110,119,130,139,129,118,186,195,206,215,207,195,130,142,155,162,170,183,193,183,170,162,153,141,136,155,162,170
Positive,G13PosBW,73,74,76,81,90,103,121,142,165,187,208,226,239,248,252,253,253,89,100,115,133,150,173,190,208,224,235,162,162,162,162,149,156,163,170,177,108,118,129,139,129,117,185,194,206,216,207,196,134,147,157,163,169,181,194,181,170,163,157,147,139,157,163,169
Positive,G14PosBW,82,82,85,90,100,113,127,140,155,171,187,203,218,229,238,246,252,93,101,115,131,147,179,194,211,226,235,162,160,159,157,142,150,159,168,176,109,119,131,140,130,117,185,194,206,216,207,195,133,140,151,159,167,180,193,181,169,159,150,140,138,151,158,167
Positive,G15PosBW,37,42,48,57,72,92,116,142,165,185,202,216,227,232,234,235,234,80,93,112,133,153,182,196,212,224,229,169,171,173,176,154,163,173,180,187,107,119,132,142,131,118,185,195,207,215,207,195,132,149,165,172,178,188,195,187,178,171,163,149,137,165,172,178
Positive,G16PosBW,73,76,79,83,92,106,124,143,160,178,195,214,229,238,242,245,247,88,99,117,135,151,176,192,210,227,236,163,163,163,164,146,154,163,171,179,109,119,130,141,130,118,185,195,206,216,207,195,130,143,155,162,169,180,189,178,169,160,152,142,136,154,162,169
Positive,G17PosBW,73,74,77,81,90,104,122,140,160,178,196,214,229,239,243,246,249,88,98,115,133,149,179,195,212,228,237,163,163,162,162,144,153,162,170,179,108,118,130,139,128,117,186,195,206,216,207,196,127,142,154,162,170,181,194,181,170,161,153,141,132,153,162,170
Positive,G21PosBW,75,78,82,87,97,111,129,145,161,176,193,210,224,232,235,238,240,87,98,114,131,147,178,193,209,224,233,163,164,165,166,149,157,165,172,180,107,118,130,140,129,117,185,194,206,216,208,195,132,144,157,165,172,185,197,186,173,164,156,143,137,157,164,172
Positive,G22PosBW,68,70,73,78,86,99,118,138,161,184,206,226,240,250,255,259,260,88,99,114,131,145,171,187,206,223,236,160,160,160,160,148,154,162,170,178,107,118,128,139,128,118,185,195,205,216,206,196,128,141,154,163,171,184,199,185,171,162,152,140,133,154,163,171
Positive,G23PosBW,63,67,72,80,92,108,130,152,173,191,207,222,233,238,240,241,241,85,98,115,132,149,182,196,209,223,232,167,169,171,173,154,163,172,179,186,108,119,130,140,130,119,187,195,205,214,206,196,131,146,162,172,181,195,206,196,183,173,163,147,138,162,172,181
Positive,G24PosBW,62,66,71,77,86,100,119,141,162,181,200,218,231,238,242,246,248,86,97,113,132,149,180,195,212,226,235,164,165,166,167,152,159,166,173,179,109,120,130,139,129,119,187,196,206,215,206,196,127,140,156,165,174,187,196,187,175,165,155,140,132,156,165,174
Positive,G25PosBW,59,62,65,70,80,97,119,142,165,188,208,228,242,249,252,253,254,83,95,111,130,148,177,194,213,229,239,163,164,165,166,149,157,165,173,180,108,118,131,140,130,117,184,194,206,217,208,195,128,143,157,164,172,184,196,184,172,164,156,143,134,157,164,172
Positive,G26PosBW,73,75,77,79,87,103,123,141,159,177,196,216,234,245,250,253,255,90,102,118,134,149,175,190,206,222,236,162,161,161,160,144,152,160,168,175,108,119,130,139,129,117,186,195,205,216,207,196,125,138,152,159,166,179,192,178,166,157,149,136,130,151,159,166
Positive,G27PosBW,69,70,74,80,92,107,124,143,162,182,200,215,228,239,245,248,248,85,96,112,130,147,180,195,212,227,235,164,164,164,164,146,154,164,173,181,106,117,130,141,129,116,183,194,206,217,208,195,130,140,155,163,172,186,197,187,173,163,153,139,134,155,163,172
Positive,G29PosBW,75,78,82,87,96,109,127,147,167,186,202,216,227,234,238,241,244,90,102,117,134,150,180,194,210,224,233,164,165,166,166,148,157,165,174,181,108,119,128,139,128,118,187,197,206,216,207,197,128,141,156,166,176,190,202,191,177,166,155,141,133,156,166,176
Positive,G31PosBW,82,84,88,92,101,114,131,147,164,182,199,217,230,239,243,247,249,90,100,114,130,145,175,191,208,224,236,160,160,160,160,146,153,160,168,176,109,119,130,139,129,117,185,194,205,216,207,195,134,145,155,160,166,176,188,176,166,160,153,144,139,154,160,166
Positive,G32PosBW,76,79,83,86,95,108,125,143,162,180,196,212,225,235,242,248,252,92,101,116,133,149,177,193,210,225,235,162,160,159,158,145,152,159,167,174,110,118,129,138,129,118,186,195,205,215,205,195,133,141,153,160,168,181,192,182,170,161,153,141,137,153,160,168
Positive,G35PosBW,69,73,79,85,96,110,127,143,159,174,190,207,221,230,234,238,239,88,101,118,135,152,180,194,209,224,233,166,166,167,167,150,158,165,172,179,108,118,130,140,130,117,186,195,207,217,209,196,129,143,155,162,169,180,190,179,169,162,154,142,134,155,163,169
Negative,B2NegBw,91,93,95,100,111,129,150,172,193,214,233,250,264,273,276,277,278,113,124,139,153,166,199,213,228,242,254,183,184,184,185,169,177,185,193,200,132,142,152,162,151,140,206,215,225,236,226,216,151,163,176,185,193,206,220,208,196,186,177,164,155,176,185,194
Negative,B4NegBW,66,66,68,74,86,105,126,148,170,191,208,224,238,247,250,251,251,89,100,116,134,150,177,192,208,222,232,164,166,168,169,148,158,168,178,186,108,120,130,140,129,119,185,195,205,215,206,196,127,144,159,170,180,194,206,195,183,171,159,145,132,159,170,180
Negative,B10NegBW,58,60,63,71,82,97,116,137,159,178,195,209,221,227,229,229,229,88,102,120,138,156,181,194,207,220,228,168,169,170,171,148,157,167,176,184,107,119,129,140,129,118,186,196,205,214,206,196,126,142,156,165,173,183,193,183,173,164,155,141,131,156,165,173
Negative,B11NegBW,66,66,69,75,85,98,117,140,163,186,206,224,236,243,247,248,247,89,100,117,137,153,174,188,204,219,228,166,167,168,169,150,158,167,176,184,106,117,128,139,128,117,186,196,206,215,206,196,130,143,158,167,175,186,196,186,175,166,157,143,135,158,167,175
Negative,B13NegBW,85,86,87,92,102,118,133,147,163,182,200,219,238,251,258,261,264,89,98,112,127,142,174,191,209,226,240,157,155,153,152,138,146,154,164,174,106,117,127,138,127,116,185,195,206,219,207,195,124,135,148,157,166,184,201,186,168,158,148,135,131,148,157,166
Negative,B15NegBW,64,69,75,82,90,103,121,140,163,184,203,221,233,239,241,245,248,90,103,120,138,153,175,189,205,221,232,163,164,165,165,150,157,165,171,178,109,119,130,139,129,119,186,195,205,214,206,195,133,144,156,164,173,184,193,184,173,164,155,143,138,156,164,173
Negative,B18NegBW,69,72,76,81,90,105,124,145,167,188,207,225,237,243,245,247,247,91,103,118,136,151,171,187,204,219,231,164,165,165,166,149,157,165,173,181,110,120,130,140,131,121,186,195,205,214,205,195,132,144,157,164,172,185,197,185,172,164,155,144,137,157,164,172
Negative,B19NegBW,68,69,73,79,88,101,118,140,163,184,202,218,229,235,239,240,241,91,103,119,137,154,180,192,207,220,228,166,167,168,169,151,159,166,173,179,109,119,130,140,130,119,186,195,205,214,206,196,125,137,154,165,175,189,196,189,175,164,152,136,130,154,164,174
Negative,B20NegBW,62,67,71,75,83,98,119,140,160,180,198,217,231,238,241,245,248,87,101,117,135,151,175,189,204,219,231,163,163,164,165,147,155,164,172,180,107,118,129,139,128,117,185,194,205,215,207,195,135,146,158,166,173,183,191,183,174,166,157,146,141,157,166,173
Negative,B21NegBW,86,84,84,86,90,101,117,137,157,178,200,219,233,241,245,248,249,97,105,118,133,148,179,195,211,225,233,162,161,160,159,145,152,159,166,173,110,118,128,139,128,118,185,194,206,216,206,195,125,134,148,157,165,180,190,180,165,156,146,133,130,148,157,165
Negative,B29NegBW,58,63,70,78,88,102,120,139,158,176,192,207,218,224,227,230,232,86,102,119,137,154,178,192,206,220,229,165,166,168,169,151,159,167,174,180,107,119,130,139,129,118,186,196,205,214,206,196,136,149,160,168,174,182,189,182,175,167,159,148,142,160,167,174
Negative,B31NegBW,70,70,71,73,79,92,110,132,159,187,212,233,248,256,257,257,258,90,99,114,131,148,178,193,210,225,236,163,163,164,164,143,152,163,172,182,107,118,129,139,128,118,186,197,207,217,207,197,124,137,152,162,174,189,202,189,174,161,150,136,130,151,162,173
Negative,B32NegBW,44,48,54,62,74,93,118,144,165,183,198,213,224,232,235,237,236,84,101,121,141,159,182,194,208,221,229,170,172,174,176,154,163,172,179,185,107,119,129,139,129,118,186,195,205,215,206,196,131,146,161,171,179,188,194,188,180,170,160,146,136,161,171,179
Negative,G4NegBW,82,85,90,96,106,121,135,150,169,186,202,216,230,239,244,249,251,86,96,113,131,148,170,189,207,225,238,160,160,160,161,145,153,162,171,180,108,119,130,140,130,119,184,193,205,216,205,194,132,143,156,164,173,188,201,189,175,165,156,143,137,155,164,173
Negative,G8NegBW,71,75,80,84,91,104,121,138,155,174,191,209,225,234,240,246,251,90,103,119,136,151,177,191,206,221,234,163,163,163,162,145,153,161,169,177,107,119,129,140,129,118,185,195,206,216,207,196,125,138,151,159,167,179,191,178,166,157,148,136,130,150,159,167
Negative,G10NegBW,77,79,80,83,91,105,123,142,165,188,206,223,237,244,247,250,252,91,104,120,137,152,171,186,203,218,232,161,161,161,160,145,153,161,170,177,109,119,128,137,128,119,186,194,204,215,205,195,131,142,153,162,171,183,195,184,173,163,154,143,135,153,162,171
Negative,G12NegBW,86,88,91,95,101,111,125,139,158,178,198,216,230,240,246,251,254,91,103,117,131,145,173,188,204,221,235,159,158,157,156,142,149,158,167,175,109,119,129,140,129,118,184,194,206,217,206,195,128,137,150,159,168,183,196,184,169,159,149,137,132,150,158,168
Negative,G13NegBW,54,56,60,65,76,95,117,138,158,177,193,209,223,232,235,238,239,82,100,119,137,155,179,194,209,225,236,167,168,168,169,149,158,166,174,180,106,117,130,138,128,115,185,193,206,215,207,195,130,145,156,163,169,174,183,173,168,162,155,144,135,156,163,168
Negative,G14NegBW,60,63,67,73,83,98,120,144,168,189,207,221,230,235,238,240,240,88,98,115,134,151,178,193,208,222,228,168,169,171,173,152,162,170,178,185,108,117,128,137,129,118,187,196,206,214,206,196,132,146,161,168,176,188,195,188,177,168,160,146,137,161,168,176
Negative,G15NegBW,59,62,67,72,81,95,113,134,155,176,194,211,225,234,238,243,246,87,98,116,135,152,179,194,211,226,234,164,164,164,164,146,154,163,171,178,107,118,133,141,131,116,184,194,208,215,209,195,135,145,155,162,168,176,182,176,168,161,153,144,142,155,162,168
Negative,G16NegBW,59,64,69,76,86,103,127,149,170,189,205,220,231,237,240,243,244,86,98,115,131,147,178,193,209,223,234,165,166,168,170,150,159,168,175,181,108,118,128,138,128,118,185,195,205,215,206,196,135,147,160,168,175,186,194,186,176,168,160,147,140,160,168,175
Negative,G24NegBW,53,57,61,67,77,94,117,139,162,183,202,223,237,243,243,245,247,85,99,116,134,151,179,194,209,224,232,166,167,168,169,152,160,167,174,181,107,118,130,140,130,118,186,195,206,215,207,196,135,149,160,167,174,183,193,183,174,167,160,149,140,160,167,174
Negative,G25NegBW,53,55,58,64,77,98,122,147,171,191,206,221,231,237,239,238,237,91,102,120,140,159,180,196,212,224,228,171,173,175,177,155,164,173,181,188,114,125,134,144,135,125,185,195,203,212,203,194,138,154,166,173,180,188,194,187,179,173,165,154,144,166,173,179
Negative,G27NegBW,66,67,69,73,83,98,114,135,160,186,205,221,234,242,246,247,248,89,102,119,137,153,176,191,208,222,233,164,165,165,165,143,153,164,174,184,108,119,130,139,128,118,186,196,206,216,207,197,125,138,153,164,174,188,199,188,175,163,152,138,131,153,163,174
Negative,G28NegBW,64,68,75,82,93,109,130,149,168,186,201,218,229,235,238,241,243,87,100,117,134,150,175,189,205,220,230,164,166,168,170,151,159,168,176,183,107,118,130,140,130,117,186,196,207,217,208,196,139,152,162,169,175,184,192,184,176,169,161,151,145,162,169,175
Negative,G29NegBW,77,79,82,87,95,106,120,138,160,181,199,216,229,238,244,248,250,94,104,119,137,153,173,190,208,223,234,162,162,162,161,146,154,161,169,177,111,120,129,139,129,120,186,197,206,215,206,196,125,138,152,161,171,185,198,186,172,161,151,137,131,152,161,171
Negative,G30NegBW,56,62,68,76,88,104,125,148,173,195,212,227,236,241,243,243,241,82,94,112,133,151,182,196,213,226,232,169,172,174,177,156,165,175,182,189,108,119,128,138,129,119,188,199,208,217,207,198,137,149,165,175,183,195,199,195,184,175,164,149,142,165,175,183
Negative,G32NegBW,65,68,72,77,87,100,118,136,156,175,193,209,222,229,233,237,240,91,104,121,138,154,178,192,207,221,230,164,165,165,166,148,156,164,172,179,109,120,129,140,130,120,186,196,205,215,205,196,129,141,155,163,171,182,190,181,171,162,154,141,133,155,163,171
Negative,G33NegBW,61,63,66,71,82,98,119,142,166,189,208,224,235,240,241,241,241,90,102,118,135,150,175,189,205,220,230,165,166,168,170,151,159,168,176,183,107,118,128,139,128,118,185,196,206,216,206,196,133,147,161,168,175,185,195,186,176,168,159,146,139,161,168,175
Neutral,B2NeuBW,73,76,79,83,92,107,126,145,163,181,201,220,234,243,247,250,251,89,101,116,133,148,177,193,209,224,235,162,162,161,161,146,154,162,169,177,108,118,131,139,129,117,185,194,206,216,208,195,134,145,155,161,167,178,189,178,168,161,155,145,140,155,161,167
Neutral,B5NeuBW,68,69,72,77,88,105,124,142,161,177,191,205,220,229,233,235,236,89,102,120,139,156,187,200,213,224,230,170,171,171,171,152,161,169,177,184,108,121,133,144,133,120,185,195,207,214,207,195,136,150,162,167,174,182,193,182,174,167,160,150,141,162,167,174
Neutral,B7NeuBW,70,73,79,84,93,106,124,143,162,180,197,213,226,234,240,246,248,89,100,116,132,148,182,196,211,225,235,162,161,160,159,145,153,160,167,175,107,118,130,139,128,116,185,194,207,217,208,195,134,145,155,161,167,176,188,178,169,162,155,145,140,155,161,167
Neutral,B8NeuBW,77,80,85,92,103,117,131,146,161,176,192,208,222,233,238,242,244,87,95,110,129,146,177,195,213,229,236,163,163,163,164,146,155,163,172,180,107,117,131,142,130,116,183,193,206,216,208,194,139,149,158,164,170,179,189,179,170,163,156,148,144,158,164,170
Neutral,B9NeuBW,70,75,82,90,99,111,129,147,166,183,196,210,219,223,225,225,225,90,102,118,136,152,178,191,205,217,223,167,169,170,172,152,161,170,177,184,107,118,131,140,130,117,185,195,207,213,207,196,139,152,162,169,176,184,193,184,175,168,161,151,145,162,169,176
Neutral,B10NeuBW,77,79,82,86,93,106,123,141,159,178,196,214,227,234,238,242,244,91,101,117,134,150,176,191,208,223,234,163,163,163,162,147,154,162,170,178,108,118,131,141,130,117,185,195,207,217,208,195,136,147,156,162,167,175,187,175,167,161,156,147,140,156,162,167
Neutral,B14NeuBW,61,64,69,75,86,103,122,140,158,174,190,207,221,231,237,242,245,86,99,116,134,151,182,197,212,226,235,166,166,167,167,151,158,165,172,177,107,117,131,140,129,116,185,193,206,215,207,194,139,150,160,165,171,177,183,176,170,163,157,149,144,159,164,170
Neutral,B18NeuBW,65,69,75,82,93,109,128,147,166,184,200,216,228,234,236,236,236,84,97,114,132,148,179,193,208,222,231,165,167,168,170,151,160,169,176,184,107,118,130,139,129,117,186,194,206,214,207,195,139,152,162,169,175,183,193,183,175,169,162,152,145,162,169,175
Neutral,B21NeuBW,84,85,89,92,96,107,123,140,159,179,198,217,231,242,250,256,260,92,102,116,131,145,174,191,209,225,237,159,158,157,156,143,150,156,164,171,109,118,130,139,129,117,183,194,207,217,208,195,135,144,151,156,161,170,179,170,161,155,150,143,140,151,156,161
Neutral,B23Neu1BW,69,72,77,82,90,105,123,141,159,175,192,209,222,231,236,240,243,86,100,117,134,150,176,190,206,222,234,162,163,163,163,145,154,162,171,179,107,118,131,140,129,117,184,194,206,216,208,195,136,146,155,161,167,176,185,176,167,161,154,145,140,155,161,167
Neutral,B23Neu2BW,71,72,77,84,93,105,121,139,157,175,194,212,227,236,242,246,249,90,100,116,133,150,180,195,210,224,233,165,165,165,165,148,156,164,172,179,108,117,131,141,129,116,184,193,207,217,208,194,135,147,157,163,169,177,186,177,169,162,155,146,140,156,162,169
Neutral,B24NeuBW,70,73,78,86,98,113,133,153,171,186,201,215,225,230,232,234,233,87,98,115,134,151,176,191,207,221,228,165,167,168,170,155,162,169,175,181,107,117,130,141,130,117,184,194,207,215,208,195,144,155,165,171,176,185,194,186,178,172,167,156,149,165,171,176
Neutral,B28NeuBW,87,89,93,98,106,118,134,149,167,186,203,220,233,241,248,253,256,92,100,115,131,145,173,189,208,224,238,159,158,157,156,144,151,159,167,176,109,117,130,140,129,117,184,193,206,217,207,194,137,145,153,160,167,177,189,177,167,160,153,146,141,153,160,167
Neutral,B32NeuBW,71,73,78,83,91,103,120,137,154,172,191,212,229,240,248,253,257,90,102,118,135,151,178,193,210,225,236,163,162,161,159,147,153,160,167,174,108,118,132,142,130,116,185,193,207,217,209,195,138,147,155,161,166,174,183,173,165,159,153,145,143,155,161,166
Neutral,B33NeuBW,61,65,71,78,89,106,127,149,168,186,203,220,233,239,242,246,249,83,97,114,132,149,180,194,209,224,235,165,166,167,169,153,160,168,174,181,107,117,131,142,130,116,183,193,206,215,207,194,147,156,163,168,172,178,185,179,173,168,163,156,152,163,168,172
Neutral,G1Neu1BW,71,72,76,81,91,104,122,142,161,179,198,215,228,236,239,243,245,88,98,113,131,149,181,196,213,227,234,163,163,162,162,148,156,163,170,177,108,117,130,140,130,117,184,193,207,215,208,194,138,147,157,163,168,178,186,178,170,163,156,147,143,156,163,168
Neutral,G1Neu2BW,64,68,73,80,90,105,123,141,160,178,195,213,225,231,234,237,238,86,100,117,136,154,179,193,209,224,232,166,167,168,169,151,159,167,174,181,107,118,131,140,130,116,185,194,206,215,208,195,141,152,161,167,172,179,187,178,172,166,159,151,146,161,167,172
Neutral,G2NeuBW,73,76,81,87,95,108,126,144,163,183,200,218,229,234,237,240,242,91,103,118,133,148,174,189,204,218,229,161,161,161,162,149,156,163,170,178,107,117,130,140,129,116,184,193,206,215,207,194,137,149,159,165,170,179,191,180,170,165,159,149,142,159,165,170
Neutral,G3NeuBW,67,70,75,81,89,102,120,139,158,178,198,217,230,239,246,252,256,86,99,115,133,151,177,194,211,227,239,163,162,162,161,147,154,161,169,175,108,118,131,141,130,117,184,193,206,216,208,194,134,144,154,160,166,176,186,175,166,159,153,144,140,154,160,166
Neutral,G4NeuBW,72,76,84,92,103,117,134,152,171,190,208,223,235,243,248,252,254,86,95,111,129,146,174,191,210,227,237,161,161,161,162,148,155,163,171,178,107,117,131,141,130,115,183,192,207,218,209,194,140,148,158,163,169,181,191,182,172,166,159,150,146,158,164,170
Neutral,G5NeuBW,66,72,79,87,96,109,127,144,161,177,193,209,222,229,233,237,239,86,100,117,133,149,183,195,209,223,232,165,165,166,167,151,159,166,172,179,107,117,129,139,128,116,185,193,205,214,207,195,140,149,159,166,171,178,185,178,171,165,158,148,145,159,165,171
Neutral,G6NeuBW,72,74,78,84,91,103,122,143,166,187,208,225,236,244,248,251,252,90,101,115,132,147,180,195,211,225,234,163,163,163,164,149,156,164,171,178,108,118,129,138,129,117,186,195,206,216,207,196,136,146,156,163,170,180,190,181,171,164,156,146,142,156,163,170
Neutral,G7NeuBW,74,77,82,88,98,114,132,150,168,186,205,223,238,249,257,262,265,88,99,114,130,145,173,190,207,224,238,160,160,160,160,147,154,161,168,175,109,119,132,140,130,117,184,194,207,217,209,195,139,147,155,161,167,177,188,178,168,162,155,147,143,155,162,168
Neutral,G8NeuBW,74,77,82,88,96,109,128,146,166,186,204,222,235,245,252,258,261,90,100,116,133,149,172,188,206,224,238,161,161,161,161,146,154,162,171,179,108,118,130,140,129,116,184,193,206,217,208,194,142,150,158,163,168,176,186,177,169,163,157,150,146,158,163,168
Neutral,G12NeuBW,74,77,84,91,100,114,133,149,167,185,201,218,232,241,247,253,255,88,99,115,130,146,174,190,206,222,236,161,161,161,161,148,155,162,169,175,108,118,131,139,129,116,185,193,206,215,208,195,140,149,157,163,169,178,189,180,171,164,158,149,145,157,164,170
Neutral,G13NeuBW,76,78,81,85,91,104,123,143,164,186,206,224,240,250,254,257,259,89,101,116,133,149,175,191,209,224,237,161,161,160,159,148,155,161,167,174,107,117,129,141,129,116,184,194,207,218,208,195,136,147,156,161,167,177,189,177,168,162,156,148,141,156,161,167
Neutral,G14NeuBW,66,71,78,85,95,108,126,145,166,187,206,222,234,244,249,253,255,86,98,115,132,149,176,192,209,225,237,162,163,163,164,151,158,164,171,177,106,117,130,140,129,116,185,194,207,218,209,195,140,149,158,165,171,179,187,179,171,164,156,148,145,158,164,171
