Target,Image,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Positive,B19PosBW,136,156,175,193,212,228,242,254,257,254,242,230,215,197,177,157,136,123,112,109,110,115,115,109,109,113,123,131,140,149,158,176,177,178,177,175,137,133,133,139,142,142,139,133,133,138,141,142,206,202,198,200,198,202,206,223,228,229,228,223,207,203,204,202
Positive,B20PosBW,146,170,192,213,233,250,262,271,274,270,261,248,231,211,190,168,145,128,114,105,103,106,105,102,104,112,127,131,142,152,162,180,181,182,181,180,139,131,131,140,143,143,139,131,131,139,144,143,212,204,199,201,199,205,213,225,229,230,229,225,211,205,206,206
Positive,B22PosBW,135,160,183,206,227,245,258,268,271,266,253,238,221,201,179,158,136,125,115,111,111,116,117,112,112,116,126,136,149,162,175,185,188,190,188,185,138,131,131,141,142,142,141,132,132,139,142,143,212,207,205,206,204,206,211,224,231,232,231,225,213,210,210,210
Positive,B23PosBW,135,157,179,200,221,237,249,258,261,258,248,235,219,197,174,152,131,114,106,103,105,111,111,105,103,107,116,137,149,161,173,187,189,190,188,186,137,130,130,142,145,144,142,130,129,137,144,145,210,208,206,208,206,208,209,217,219,219,219,217,210,212,213,212
Positive,B26PosBW,134,160,185,209,231,249,265,277,281,276,261,245,227,206,183,160,137,118,108,104,106,112,114,108,107,109,120,136,148,160,172,187,188,190,188,186,137,130,131,142,144,143,142,131,131,138,143,143,217,211,207,208,206,210,218,241,253,255,254,243,219,213,214,213
Positive,B29PosBW,137,161,184,206,226,242,253,262,263,257,244,232,217,198,179,159,140,126,115,109,108,113,116,111,111,115,126,135,147,158,170,183,184,186,184,182,138,132,132,140,142,142,141,132,132,138,142,142,207,205,202,204,202,203,205,224,233,235,235,227,208,206,207,205
Positive,B33PosBW,131,155,177,199,218,233,243,253,255,253,242,230,214,195,174,152,129,129,118,114,114,119,120,116,115,117,127,138,155,171,187,187,191,194,190,186,138,132,133,141,143,143,141,133,132,137,143,143,205,202,201,202,201,201,204,214,218,219,218,213,205,205,207,205
Positive,G1PosBW,143,164,184,204,222,237,249,260,265,263,253,242,226,207,186,165,143,129,117,112,113,117,118,114,113,118,129,134,145,157,169,181,183,184,183,182,139,132,132,140,141,141,140,132,132,138,141,142,208,204,201,202,201,204,209,222,227,228,227,221,208,204,205,205
Positive,G2PosBW,125,149,172,194,214,231,242,248,250,246,238,227,212,194,173,152,129,118,110,108,110,116,115,110,107,108,117,137,149,161,173,185,187,187,186,185,138,130,131,142,145,144,142,130,130,137,144,145,210,208,204,206,204,208,209,223,228,228,228,224,211,210,210,209
Positive,G4PosBW,135,159,182,204,223,240,256,270,274,270,256,240,223,205,184,162,139,126,112,108,110,116,117,111,110,115,129,136,149,163,176,186,188,191,189,187,138,130,131,141,144,143,142,131,131,139,143,144,214,209,206,208,206,209,214,235,245,246,245,235,215,211,212,211
Positive,G5PosBW,125,150,174,197,217,234,246,255,258,254,243,230,213,191,169,146,122,123,115,114,118,124,125,119,115,116,123,142,156,170,184,192,194,195,193,191,138,131,132,142,143,142,142,132,132,137,142,143,216,213,211,212,211,213,213,225,232,233,233,227,217,215,216,215
Positive,G6PosBW,144,166,187,208,228,245,258,268,272,270,260,247,231,213,192,171,150,122,110,103,102,107,107,101,102,109,121,128,136,144,153,171,172,173,173,172,138,134,134,138,140,140,138,134,135,139,140,140,207,195,187,189,188,197,209,220,222,222,221,218,206,196,196,197
Positive,G8PosBW,141,161,180,199,216,229,241,251,255,252,241,229,215,197,176,155,133,125,116,111,112,117,116,111,110,115,124,135,144,152,162,176,177,179,177,176,138,134,133,140,142,142,141,134,134,138,141,142,203,197,193,194,192,197,203,219,226,228,227,220,204,199,200,199
Positive,G10PosBW,148,169,190,211,230,246,258,267,270,265,254,239,223,203,183,164,145,124,110,103,103,108,109,105,105,111,125,132,140,148,157,179,179,179,179,178,139,131,131,140,143,142,141,131,131,139,143,143,213,205,200,202,200,205,212,221,224,225,225,221,212,206,207,206
Positive,G11PosBW,121,145,167,190,212,229,243,255,259,256,244,231,213,191,167,143,117,121,112,112,115,120,119,113,111,113,121,139,152,166,179,187,189,191,189,188,136,130,131,142,143,142,143,131,130,137,143,144,204,206,204,206,205,206,206,220,226,227,225,218,206,208,209,208
Positive,G12PosBW,137,163,187,212,235,256,273,287,292,288,274,256,234,210,185,161,135,125,114,110,112,118,119,113,111,115,126,137,149,162,175,191,193,195,193,191,138,131,132,141,142,141,141,132,132,139,142,142,226,218,213,215,213,217,227,245,253,255,253,245,227,220,220,220
Positive,G13PosBW,149,170,189,210,229,246,258,267,270,266,258,245,228,210,189,169,149,124,112,105,104,110,111,105,106,113,125,128,135,141,149,173,174,174,174,173,139,130,130,140,143,143,141,131,131,139,143,143,211,201,195,196,195,201,210,220,222,223,222,220,209,201,201,201
Positive,G14PosBW,136,160,183,204,224,241,257,270,275,271,259,244,227,208,187,164,138,122,110,104,103,107,109,105,105,111,123,134,149,163,178,185,189,192,189,186,139,130,131,140,143,143,140,130,131,138,143,143,215,210,208,209,208,211,216,240,250,251,250,240,216,212,213,212
Positive,G15PosBW,151,179,205,230,253,270,283,293,297,290,277,260,240,217,194,172,149,127,112,101,98,103,103,100,101,110,125,131,141,151,162,183,185,187,184,181,140,132,130,139,143,143,140,131,132,140,144,143,221,211,206,207,206,210,218,236,244,246,246,240,221,211,211,211
Positive,G16PosBW,131,154,176,197,215,229,239,247,250,247,238,227,212,193,171,150,128,125,113,108,111,118,117,110,108,113,126,136,148,160,172,179,182,184,182,180,136,132,132,139,140,140,139,132,132,136,140,141,207,201,198,200,198,201,208,218,223,223,222,217,206,202,204,203
Positive,G17PosBW,133,157,181,204,225,241,252,259,261,257,248,236,221,202,180,158,136,122,109,103,104,110,110,104,103,109,122,133,144,155,166,183,184,185,184,183,137,132,133,141,143,141,141,132,132,138,141,143,212,208,203,205,203,206,208,214,217,218,218,217,212,210,210,209
Positive,G21PosBW,139,159,178,197,216,230,241,251,256,253,242,232,217,199,179,158,137,130,119,116,117,121,118,113,112,116,127,136,145,154,164,177,179,180,179,178,138,132,132,141,144,143,141,131,131,137,143,144,202,197,194,195,194,199,204,223,230,231,230,222,203,199,199,199
Positive,G22PosBW,151,176,200,222,243,261,274,282,286,282,274,259,240,217,195,172,146,123,112,106,106,111,111,105,105,110,122,131,142,153,165,184,185,186,185,184,139,135,135,140,141,140,140,135,134,138,140,141,219,211,206,207,206,211,220,235,241,242,241,236,220,211,211,211
Positive,G23PosBW,137,161,184,207,228,247,261,271,274,268,254,238,220,200,178,156,134,125,114,110,112,116,116,113,111,113,123,136,149,162,175,189,190,191,189,188,139,134,133,140,142,142,140,134,134,139,141,141,216,209,205,207,205,209,215,231,239,241,240,232,217,213,214,213
Positive,G24PosBW,151,175,198,221,242,259,273,282,286,280,266,251,234,214,193,172,150,128,115,108,107,111,111,107,108,114,127,131,141,150,160,180,181,181,180,179,139,134,133,140,140,140,140,134,134,139,139,140,220,209,202,203,201,206,216,237,248,250,250,243,220,208,208,206
Positive,G25PosBW,143,166,189,211,231,246,256,264,268,265,258,248,233,213,190,168,146,125,113,107,106,110,110,106,107,113,125,134,145,155,166,185,185,186,185,184,138,131,131,141,143,142,140,131,131,138,142,143,215,210,206,208,206,210,215,223,226,226,226,224,214,210,211,210
Positive,G26PosBW,134,156,177,199,219,233,244,253,257,253,243,234,222,203,181,158,136,124,116,115,118,123,122,118,117,118,124,136,145,154,163,177,178,179,178,177,137,133,133,141,142,141,141,133,133,137,141,142,203,197,193,195,194,198,203,220,226,227,226,219,203,199,200,199
Positive,G27PosBW,156,178,200,223,243,261,278,289,294,289,277,259,240,220,199,176,154,125,111,103,102,107,107,101,102,109,122,129,137,144,153,176,177,178,177,176,139,131,131,140,142,142,140,131,131,138,142,142,219,204,196,197,196,204,220,245,257,258,257,246,219,204,204,204
Positive,G29PosBW,144,166,186,206,225,240,251,258,261,257,247,234,219,201,182,163,142,125,114,109,109,112,111,108,109,114,126,132,142,151,161,175,176,177,176,175,138,134,134,140,140,140,139,134,134,139,140,140,200,192,189,191,189,193,201,219,225,225,224,217,200,194,195,194
Positive,G31PosBW,130,150,168,187,203,216,227,235,238,236,229,219,206,188,169,150,129,125,115,114,115,118,118,114,112,114,124,137,148,158,169,180,181,182,181,180,137,133,133,141,144,143,141,132,132,137,143,143,201,199,197,198,197,200,201,211,215,215,214,210,201,200,201,201
Positive,G32PosBW,150,171,191,212,230,246,259,268,272,269,260,249,234,217,197,176,154,126,112,106,106,110,110,105,106,113,127,132,141,149,158,177,178,179,178,176,140,133,132,139,141,142,139,131,133,140,142,141,213,199,192,193,192,199,212,227,233,234,233,228,212,199,199,198
Positive,G35PosBW,134,158,180,201,220,234,246,256,260,255,243,231,217,198,176,155,133,121,110,107,108,113,115,110,108,111,121,136,148,160,172,187,187,188,188,187,138,131,131,141,144,143,142,132,131,137,144,145,212,210,207,209,207,210,211,226,232,233,232,226,212,211,212,212
Negative,B2NegBw,138,162,185,207,227,242,254,264,266,262,249,236,220,200,178,157,134,130,123,121,125,131,130,125,123,125,131,149,162,174,186,197,199,200,198,197,148,146,147,152,154,153,152,148,148,150,153,154,220,219,218,219,217,217,218,234,239,240,240,235,222,222,223,221
Negative,B4NegBW,149,174,201,226,250,270,286,297,301,294,278,260,239,215,190,164,140,123,113,109,111,117,118,112,110,113,124,134,147,160,175,188,191,193,190,187,135,131,132,138,138,138,139,133,134,139,140,140,223,216,212,213,211,214,221,243,252,253,252,245,225,216,217,216
Negative,B10NegBW,131,154,176,196,216,233,244,251,252,246,236,224,210,193,175,157,140,122,114,110,112,117,120,115,114,115,123,135,148,160,174,186,188,189,188,186,138,135,134,140,140,140,140,135,135,139,140,140,212,207,205,207,205,206,210,215,217,219,219,217,211,209,210,209
Negative,B11NegBW,163,187,211,234,255,275,289,298,299,293,281,264,244,222,199,177,155,125,110,100,98,106,110,105,105,112,124,125,134,144,154,179,181,182,180,176,139,132,132,138,140,140,137,131,132,137,138,138,231,214,205,206,204,211,226,240,245,247,247,245,230,213,213,212
Negative,B13NegBW,126,146,166,186,204,219,233,247,252,248,235,222,208,191,170,149,125,120,112,109,109,113,112,107,107,111,119,131,143,155,167,175,178,180,178,176,137,137,137,138,140,140,138,136,137,137,140,140,195,194,193,195,194,196,198,221,229,229,228,218,198,197,199,198
Negative,B15NegBW,130,153,176,197,218,235,250,261,264,259,246,232,215,195,173,151,128,120,112,110,112,117,117,111,109,111,120,134,145,156,168,183,185,186,184,183,138,135,134,140,142,141,139,134,134,138,141,141,214,208,206,208,206,208,213,229,235,236,236,230,215,211,211,211
Negative,B18NegBW,151,171,190,209,225,237,245,250,252,249,243,232,219,202,183,165,146,131,121,116,114,117,115,112,114,120,129,131,137,144,150,167,169,170,169,169,139,135,134,139,141,140,139,134,134,139,141,141,195,184,179,181,180,186,197,208,210,210,210,206,194,187,189,189
Negative,B19NegBW,158,181,203,225,247,267,282,290,293,289,277,261,242,221,200,179,157,129,116,109,108,112,112,108,108,115,128,130,138,147,156,179,180,180,180,180,141,134,133,141,142,142,141,133,134,142,142,142,225,206,198,199,198,207,227,250,257,258,257,249,225,206,206,207
Negative,B20NegBW,133,156,177,198,218,234,243,250,251,249,241,231,217,197,176,155,133,123,114,110,110,114,115,112,112,114,121,136,147,157,167,182,183,184,183,181,139,133,132,141,143,143,141,132,133,138,142,143,214,203,197,198,195,200,210,216,220,221,222,220,212,205,205,204
Negative,B21NegBW,158,177,198,217,237,254,266,273,275,275,269,260,246,228,209,189,169,125,112,104,102,107,106,102,104,113,128,128,134,139,145,171,171,171,172,172,141,131,132,140,142,142,140,131,131,141,142,142,219,199,189,191,189,201,221,236,240,239,239,233,217,200,200,200
Negative,B29NegBW,125,150,174,197,219,237,250,259,262,258,247,233,215,195,174,153,131,123,116,112,114,119,122,118,115,117,126,135,148,160,173,188,188,189,187,185,137,135,133,139,141,141,139,135,134,137,141,141,220,215,210,211,208,212,217,228,233,234,234,231,220,216,216,215
Negative,B31NegBW,149,171,193,215,235,252,264,272,275,272,265,255,239,219,197,175,152,126,114,109,109,113,113,109,109,114,125,131,141,151,162,178,181,183,181,180,138,135,135,139,140,139,139,134,135,139,140,139,215,203,198,200,198,204,216,231,236,237,235,229,214,205,207,206
Negative,B32NegBW,125,152,178,202,224,241,251,258,261,255,244,231,215,196,175,154,132,116,107,104,105,110,112,107,105,107,117,131,144,156,170,185,185,186,185,184,137,136,135,138,141,140,139,136,136,136,140,141,218,210,206,208,206,208,214,224,228,230,230,228,217,212,213,211
Negative,G4NegBW,133,154,174,194,212,227,242,256,260,256,245,232,215,196,175,153,130,133,121,118,119,124,123,118,118,121,131,137,151,164,178,186,188,191,188,186,139,135,134,140,141,141,140,134,135,139,141,140,209,207,206,207,206,207,210,224,231,231,230,223,211,211,211,211
Negative,G8NegBW,123,147,171,193,213,230,243,253,256,252,242,230,214,195,174,151,127,120,113,111,112,117,117,113,112,114,120,136,150,163,177,185,187,189,188,186,138,134,134,141,142,141,141,134,134,137,141,142,209,205,202,204,203,206,209,221,225,225,225,220,209,208,209,209
Negative,G10NegBW,131,151,170,190,208,223,236,246,250,247,235,222,207,189,168,148,127,125,118,116,117,122,122,118,117,118,125,137,149,161,173,183,185,186,185,183,138,136,135,140,140,140,140,135,135,137,140,140,204,200,198,200,198,200,204,213,217,217,217,214,204,203,204,203
Negative,G12NegBW,123,146,167,188,206,223,238,250,255,252,242,228,209,188,165,140,114,119,113,112,116,122,122,115,112,112,118,136,148,162,175,183,186,188,186,184,136,135,134,138,140,140,138,135,135,136,141,141,206,203,202,204,201,203,207,229,238,239,238,229,209,208,209,208
Negative,G13NegBW,118,144,168,190,210,224,233,241,243,240,228,218,204,186,166,145,124,122,117,119,123,128,128,124,119,116,123,143,161,178,197,202,205,207,205,202,135,131,131,142,145,144,142,132,131,136,144,145,218,226,226,228,226,225,217,218,217,218,218,218,219,230,231,230
Negative,G14NegBW,183,204,224,244,260,272,278,279,280,277,272,262,248,230,211,192,173,136,119,110,108,111,112,107,108,116,131,127,133,139,146,171,172,173,173,172,144,133,132,140,142,143,140,131,132,142,142,141,217,198,190,192,190,199,216,221,221,221,221,220,215,201,201,201
Negative,G15NegBW,139,166,192,218,240,259,274,286,289,284,271,255,238,217,195,171,145,120,106,98,99,106,105,98,98,106,121,135,150,165,180,194,197,199,197,194,139,128,128,142,147,146,142,129,128,139,147,147,235,223,216,217,215,220,233,244,251,253,253,248,234,226,226,226
Negative,G16NegBW,143,168,192,214,235,252,262,271,275,270,259,244,227,206,183,160,137,124,114,111,113,119,119,113,111,115,125,135,147,158,170,183,186,187,185,183,139,134,134,140,140,140,140,134,134,138,140,140,218,208,203,205,203,207,216,231,237,239,238,233,218,210,210,209
Negative,G24NegBW,139,163,186,209,231,246,254,260,261,257,246,236,221,201,179,158,136,118,110,106,107,112,111,106,105,109,119,133,142,151,160,179,180,181,181,180,138,132,132,139,143,142,140,132,132,138,143,143,214,205,199,201,199,205,213,216,217,217,217,216,213,208,209,208
Negative,G25NegBW,172,196,218,239,256,268,275,279,281,279,273,264,250,233,215,196,177,145,129,120,118,123,124,121,125,134,150,148,158,167,176,194,196,197,197,196,158,156,155,157,158,158,159,158,160,163,163,161,229,218,213,214,213,220,231,232,230,230,229,230,227,220,221,221
Negative,G27NegBW,136,160,184,208,229,249,266,278,283,279,268,251,230,208,184,160,136,122,113,108,108,113,113,109,109,113,123,136,148,159,172,186,188,190,188,186,136,134,135,141,140,139,142,135,134,136,139,140,217,209,205,208,205,208,216,231,237,238,237,230,217,214,215,214
Negative,G28NegBW,136,161,184,206,226,242,252,259,260,255,245,234,218,197,175,153,131,117,107,103,104,111,113,107,106,109,117,135,147,159,172,188,190,190,189,187,137,131,131,140,143,143,141,132,132,138,143,143,224,215,209,211,209,214,222,228,231,232,232,230,222,215,216,215
Negative,G29NegBW,142,164,184,204,224,242,257,267,271,269,260,247,230,212,191,171,149,125,111,103,102,106,107,102,104,111,124,127,134,141,148,170,170,171,170,170,140,137,136,137,139,140,137,136,137,139,139,138,199,188,182,184,182,188,201,215,219,220,219,213,199,192,192,192
Negative,G30NegBW,181,207,230,252,270,284,292,298,300,295,285,269,249,228,206,184,162,133,116,105,102,107,109,103,106,115,131,127,136,144,153,175,177,178,177,176,141,135,133,137,138,139,137,134,135,141,139,137,229,205,195,196,194,203,225,244,251,253,252,247,227,205,204,204
Negative,G32NegBW,130,153,174,196,215,232,245,254,256,252,242,229,212,194,173,154,133,118,109,106,110,115,117,112,109,111,120,133,145,156,168,180,182,183,181,178,139,137,136,137,139,140,137,136,137,138,140,139,209,200,194,196,194,198,206,219,226,228,228,224,209,202,202,202
Negative,G33NegBW,156,178,199,221,239,254,263,269,272,267,258,246,230,212,192,172,153,118,106,101,102,109,110,103,102,107,119,128,137,146,156,177,179,180,178,176,139,136,135,138,138,139,138,135,135,139,139,138,212,201,196,198,196,201,211,222,226,228,227,223,211,203,204,203
Neutral,B2NeuBW,129,151,171,190,208,223,234,244,248,245,236,223,208,188,168,147,125,118,109,107,109,113,113,108,105,108,119,134,144,153,164,179,180,181,180,179,137,132,131,140,144,143,140,132,131,137,144,145,210,204,199,201,199,204,210,218,221,221,221,218,210,206,207,206
Neutral,B5NeuBW,139,162,184,203,220,231,238,244,245,242,234,226,215,200,183,164,144,124,112,105,106,113,113,107,107,112,122,135,148,160,173,185,187,190,188,185,139,133,132,140,143,143,140,133,133,139,143,143,210,207,205,206,205,208,210,217,220,221,220,217,211,212,212,211
Neutral,B7NeuBW,126,152,177,200,222,240,252,260,263,260,251,240,225,205,182,159,134,116,106,102,103,107,107,103,103,105,114,132,145,157,169,186,187,188,187,186,137,131,131,141,144,143,140,130,130,137,143,144,224,218,211,212,211,216,223,233,237,237,237,234,224,218,218,217
Neutral,B8NeuBW,125,148,170,190,208,223,234,243,245,242,233,223,209,191,171,150,128,124,110,104,105,110,109,104,103,108,122,136,149,161,172,185,186,187,186,185,137,128,129,142,146,145,141,128,127,135,144,145,214,209,205,208,205,209,214,223,228,229,228,225,213,211,212,211
Neutral,B9NeuBW,142,163,183,202,221,235,244,252,254,250,240,229,214,196,177,159,140,117,106,100,100,106,106,100,99,103,115,130,140,149,159,177,179,180,179,177,138,132,131,139,144,144,139,132,132,138,144,144,211,203,198,200,199,204,212,219,222,223,222,219,210,205,206,206
Neutral,B10NeuBW,135,154,173,191,208,222,232,240,243,241,233,225,212,194,175,155,135,117,105,102,104,109,110,105,103,107,118,130,141,151,162,180,181,182,181,180,138,131,130,139,143,143,140,131,131,138,143,143,209,204,200,202,200,204,209,211,212,212,212,212,208,206,207,206
Neutral,B14NeuBW,136,159,180,200,219,233,244,253,258,256,247,237,222,203,181,158,134,121,111,106,107,112,112,107,106,110,122,134,144,155,165,183,184,185,184,182,138,130,130,141,145,144,141,129,130,138,145,145,220,211,204,206,204,210,219,226,229,230,229,227,219,211,211,211
Neutral,B18NeuBW,138,159,179,198,215,228,238,246,248,243,232,221,207,189,171,152,133,123,115,112,114,119,119,114,112,114,123,136,146,156,166,179,180,181,180,178,138,132,132,140,143,143,141,132,132,137,143,143,207,202,198,200,198,201,205,212,214,214,214,211,206,205,206,205
Neutral,B21NeuBW,136,156,175,194,213,228,241,250,254,251,244,233,217,199,179,158,136,119,109,106,107,111,110,106,106,111,120,133,142,150,160,177,179,180,179,178,138,132,132,140,144,144,140,131,131,138,144,144,212,204,199,201,199,205,214,222,224,224,223,220,211,207,207,207
Neutral,B23Neu1BW,111,136,159,181,201,217,229,237,239,236,228,217,201,183,161,139,115,116,108,108,113,119,119,113,108,108,116,138,151,164,177,186,187,188,187,186,135,133,133,141,143,142,141,134,133,135,143,144,212,208,205,207,205,208,211,218,221,222,222,219,211,211,212,211
Neutral,B23Neu2BW,140,164,188,210,231,248,259,265,266,263,255,243,227,206,184,161,137,121,109,104,105,109,110,105,104,108,119,135,149,162,176,190,192,193,192,190,138,129,130,142,146,145,142,129,129,137,144,145,226,218,211,213,211,216,224,231,233,234,234,232,225,219,220,219
Neutral,B24NeuBW,141,161,180,198,214,228,236,243,244,240,231,220,207,191,173,156,138,124,111,104,104,109,110,105,105,110,124,131,141,150,160,178,178,178,178,177,139,130,130,140,145,145,140,130,130,139,144,144,210,204,198,199,198,202,206,212,214,215,215,215,209,205,206,205
Neutral,B28NeuBW,138,158,176,195,212,225,234,242,245,244,237,228,214,197,177,157,135,121,111,107,109,113,113,107,106,110,119,134,143,152,162,178,180,182,181,179,138,131,131,140,144,144,140,130,131,138,144,144,212,205,200,202,201,206,213,217,219,219,218,216,211,208,209,208
Neutral,B32NeuBW,124,149,172,193,213,229,239,247,249,246,238,230,216,198,176,154,131,113,104,100,102,107,108,102,100,104,115,134,146,156,167,184,185,186,185,184,137,128,129,141,146,145,141,128,128,137,145,146,221,211,205,207,205,211,220,225,227,228,228,226,218,212,213,212
Neutral,B33NeuBW,126,153,177,200,219,234,242,249,250,248,240,229,213,193,171,148,124,120,111,109,111,117,117,111,109,110,118,140,156,173,190,195,198,200,198,195,139,132,132,142,146,146,142,132,132,139,146,146,221,218,215,217,215,218,220,223,224,224,224,223,221,221,222,221
Neutral,G1Neu1BW,153,175,195,216,234,248,258,264,267,264,257,248,233,216,196,175,154,123,108,99,98,101,102,98,98,107,123,130,139,148,158,179,180,180,180,179,140,129,129,140,145,145,140,128,129,140,145,145,220,207,199,201,199,207,220,227,229,229,229,226,217,209,209,209
Neutral,G1Neu2BW,132,155,177,198,216,231,241,249,251,248,240,230,215,196,174,153,132,118,108,104,105,110,110,104,102,106,118,133,145,157,169,185,186,187,186,185,138,132,131,140,145,145,140,131,130,136,144,145,216,210,205,207,205,210,215,221,224,224,224,222,215,213,213,213
Neutral,G2NeuBW,136,157,177,196,215,229,238,244,247,245,238,228,214,195,175,155,134,115,107,104,106,112,112,106,105,108,117,134,143,153,163,180,181,182,181,179,138,129,129,140,144,144,140,129,129,138,144,144,210,205,199,201,199,204,210,215,217,218,218,216,210,207,207,207
Neutral,G3NeuBW,126,151,174,197,218,236,250,260,264,262,253,240,222,200,177,154,128,125,115,111,112,115,116,112,111,113,124,135,145,155,166,182,183,184,183,182,138,130,130,141,145,144,141,129,129,137,144,144,218,209,202,204,202,209,219,231,234,235,234,230,217,208,209,209
Neutral,G4NeuBW,135,159,182,204,224,242,259,273,276,272,259,243,223,203,180,157,132,120,106,100,101,105,105,99,99,105,119,133,148,162,177,193,196,198,195,193,137,128,128,141,146,145,141,128,128,137,145,146,232,222,216,218,215,222,230,241,246,246,246,242,232,229,229,228
Neutral,G5NeuBW,127,152,174,195,216,233,247,257,260,256,245,232,216,195,172,149,125,122,116,117,121,126,126,120,114,114,122,140,153,165,178,191,192,194,192,190,138,132,132,142,144,143,142,132,131,136,142,144,227,219,214,216,214,218,224,231,234,235,235,233,225,219,219,218
Neutral,G6NeuBW,140,162,184,205,225,242,253,260,263,261,253,241,225,205,184,163,142,120,109,104,103,108,110,104,104,109,120,130,139,147,156,174,175,176,175,174,138,133,132,138,142,142,138,132,133,138,143,142,210,198,191,192,191,199,211,217,218,218,218,216,208,201,201,201
Neutral,G7NeuBW,123,147,170,192,213,229,241,251,253,250,239,225,207,187,165,141,116,115,107,106,109,114,113,109,106,108,115,137,149,162,174,187,189,190,189,188,136,131,131,141,145,144,141,131,130,136,144,145,218,213,210,213,210,214,218,226,230,230,229,226,218,217,218,217
Neutral,G8NeuBW,133,157,181,203,223,240,249,257,260,257,250,239,222,202,179,155,129,120,109,106,108,114,113,107,104,107,117,137,147,156,167,186,187,188,187,185,139,131,131,142,145,144,142,130,130,138,144,144,221,210,204,205,204,210,219,225,227,227,227,226,219,214,214,213
Neutral,G12NeuBW,130,155,179,201,221,238,251,262,266,263,252,239,222,200,178,153,127,120,111,108,111,115,115,110,108,109,117,138,151,165,178,191,193,194,193,192,137,129,130,142,145,144,142,130,129,138,144,145,223,217,213,215,213,217,222,231,236,237,236,232,222,220,220,220
Neutral,G13NeuBW,136,156,175,195,214,228,239,248,250,248,239,229,215,198,178,158,138,116,106,102,104,109,108,103,103,107,117,128,134,140,147,171,171,170,170,170,137,132,132,140,144,144,140,132,132,137,144,145,204,196,189,190,189,196,205,209,210,210,210,208,203,198,198,198
Neutral,G14NeuBW,134,158,180,201,221,239,253,262,263,259,249,234,215,196,175,153,130,119,111,109,111,114,115,112,110,112,120,135,146,157,169,185,185,185,185,185,137,131,130,140,145,144,140,131,131,137,144,145,218,209,204,205,204,209,218,226,229,230,230,227,217,211,211,211
